TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
178.11,2045,Retail Trade,487
178.11,2045,Self-Employed,228
178.11,2045,"Transporation, Warehousing, and Utilities",12
178.11,2045,Wholesale Trade,27
178.11,2050,Agriculture and Mining,32
178.11,2050,Construction,43
178.11,2050,Education and Healthcare,191
178.11,2050,Finance and Real Estate,151
178.11,2050,Government,234
178.11,2050,Information Systems,79
178.11,2050,Liesure and Hospitality,346
178.11,2050,Manufacturing,18
178.11,2050,Office Services,84
178.11,2050,Professional and Business Services,443
178.11,2050,Retail Trade,487
178.11,2050,Self-Employed,228
178.11,2050,"Transporation, Warehousing, and Utilities",12
178.11,2050,Wholesale Trade,28
178.13,2012,Agriculture and Mining,0
178.13,2012,Construction,202
178.13,2012,Education and Healthcare,416
178.13,2012,Finance and Real Estate,525
178.13,2012,Government,70
178.13,2012,Information Systems,37
178.13,2012,Liesure and Hospitality,1070
178.13,2012,Manufacturing,107
178.13,2012,Office Services,220
178.13,2012,Professional and Business Services,916
178.13,2012,Retail Trade,315
178.13,2012,Self-Employed,460
178.13,2012,"Transporation, Warehousing, and Utilities",239
178.13,2012,Wholesale Trade,207
178.13,2020,Agriculture and Mining,0
178.13,2020,Construction,306
178.13,2020,Education and Healthcare,529
178.13,2020,Finance and Real Estate,538
178.13,2020,Government,179
178.13,2020,Information Systems,42
178.13,2020,Liesure and Hospitality,1287
178.13,2020,Manufacturing,107
178.13,2020,Office Services,225
178.13,2020,Professional and Business Services,1057
178.13,2020,Retail Trade,331
178.13,2020,Self-Employed,460
178.13,2020,"Transporation, Warehousing, and Utilities",261
178.13,2020,Wholesale Trade,208
178.13,2025,Agriculture and Mining,0
178.13,2025,Construction,306
178.13,2025,Education and Healthcare,529
178.13,2025,Finance and Real Estate,538
178.13,2025,Government,179
178.13,2025,Information Systems,42
178.13,2025,Liesure and Hospitality,1287
178.13,2025,Manufacturing,105
178.13,2025,Office Services,225
178.13,2025,Professional and Business Services,1260
178.13,2025,Retail Trade,331
178.13,2025,Self-Employed,460
178.13,2025,"Transporation, Warehousing, and Utilities",261
178.13,2025,Wholesale Trade,208
178.13,2030,Agriculture and Mining,0
178.13,2030,Construction,306
178.13,2030,Education and Healthcare,529
178.13,2030,Finance and Real Estate,538
178.13,2030,Government,179
178.13,2030,Information Systems,42
178.13,2030,Liesure and Hospitality,1287
178.13,2030,Manufacturing,103
178.13,2030,Office Services,225
178.13,2030,Professional and Business Services,1471
178.13,2030,Retail Trade,331
178.13,2030,Self-Employed,460
178.13,2030,"Transporation, Warehousing, and Utilities",261
178.13,2030,Wholesale Trade,208
178.13,2035,Agriculture and Mining,0
178.13,2035,Construction,306
178.13,2035,Education and Healthcare,529
178.13,2035,Finance and Real Estate,538
178.13,2035,Government,179
178.13,2035,Information Systems,42
178.13,2035,Liesure and Hospitality,1287
178.13,2035,Manufacturing,101
178.13,2035,Office Services,225
178.13,2035,Professional and Business Services,1732
178.13,2035,Retail Trade,331
178.13,2035,Self-Employed,460
178.13,2035,"Transporation, Warehousing, and Utilities",261
178.13,2035,Wholesale Trade,208
178.13,2040,Agriculture and Mining,0
178.13,2040,Construction,306
178.13,2040,Education and Healthcare,529
178.13,2040,Finance and Real Estate,538
178.13,2040,Government,179
178.13,2040,Information Systems,42
178.13,2040,Liesure and Hospitality,1287
178.13,2040,Manufacturing,100
178.13,2040,Office Services,225
178.13,2040,Professional and Business Services,1802
178.13,2040,Retail Trade,331
178.13,2040,Self-Employed,460
178.13,2040,"Transporation, Warehousing, and Utilities",261
178.13,2040,Wholesale Trade,208
178.13,2045,Agriculture and Mining,0
178.13,2045,Construction,306
178.13,2045,Education and Healthcare,529
178.13,2045,Finance and Real Estate,538
178.13,2045,Government,217
178.13,2045,Information Systems,42
178.13,2045,Liesure and Hospitality,1287
178.13,2045,Manufacturing,99
178.13,2045,Office Services,225
178.13,2045,Professional and Business Services,1837
178.13,2045,Retail Trade,331
178.13,2045,Self-Employed,460
178.13,2045,"Transporation, Warehousing, and Utilities",261
178.13,2045,Wholesale Trade,208
178.13,2050,Agriculture and Mining,0
178.13,2050,Construction,306
178.13,2050,Education and Healthcare,529
178.13,2050,Finance and Real Estate,538
178.13,2050,Government,269
178.13,2050,Information Systems,42
178.13,2050,Liesure and Hospitality,1287
178.13,2050,Manufacturing,98
178.13,2050,Office Services,225
178.13,2050,Professional and Business Services,1862
178.13,2050,Retail Trade,331
178.13,2050,Self-Employed,460
178.13,2050,"Transporation, Warehousing, and Utilities",261
178.13,2050,Wholesale Trade,208
179.00,2012,Agriculture and Mining,74
179.00,2012,Construction,186
179.00,2012,Education and Healthcare,983
179.00,2012,Finance and Real Estate,282
179.00,2012,Government,216
179.00,2012,Information Systems,7
179.00,2012,Liesure and Hospitality,491
179.00,2012,Manufacturing,16
179.00,2012,Office Services,216
179.00,2012,Professional and Business Services,372
179.00,2012,Retail Trade,323
179.00,2012,Self-Employed,395
179.00,2012,"Transporation, Warehousing, and Utilities",110
179.00,2012,Wholesale Trade,35
179.00,2020,Agriculture and Mining,70
179.00,2020,Construction,192
179.00,2020,Education and Healthcare,995
179.00,2020,Finance and Real Estate,291
179.00,2020,Government,225
179.00,2020,Information Systems,13
179.00,2020,Liesure and Hospitality,527
179.00,2020,Manufacturing,24
179.00,2020,Office Services,220
179.00,2020,Professional and Business Services,383
179.00,2020,Retail Trade,333
179.00,2020,Self-Employed,401
179.00,2020,"Transporation, Warehousing, and Utilities",114
179.00,2020,Wholesale Trade,42
179.00,2025,Agriculture and Mining,68
179.00,2025,Construction,198
179.00,2025,Education and Healthcare,1006
179.00,2025,Finance and Real Estate,298
179.00,2025,Government,232
179.00,2025,Information Systems,18
179.00,2025,Liesure and Hospitality,543
179.00,2025,Manufacturing,24
179.00,2025,Office Services,224
179.00,2025,Professional and Business Services,388
179.00,2025,Retail Trade,337
179.00,2025,Self-Employed,407
179.00,2025,"Transporation, Warehousing, and Utilities",118
179.00,2025,Wholesale Trade,48
179.00,2030,Agriculture and Mining,67
179.00,2030,Construction,202
179.00,2030,Education and Healthcare,1017
179.00,2030,Finance and Real Estate,305
179.00,2030,Government,239
179.00,2030,Information Systems,22
179.00,2030,Liesure and Hospitality,559
179.00,2030,Manufacturing,24
179.00,2030,Office Services,228
179.00,2030,Professional and Business Services,392
179.00,2030,Retail Trade,340
179.00,2030,Self-Employed,413
179.00,2030,"Transporation, Warehousing, and Utilities",122
179.00,2030,Wholesale Trade,52
179.00,2035,Agriculture and Mining,66
179.00,2035,Construction,203
179.00,2035,Education and Healthcare,1025
179.00,2035,Finance and Real Estate,309
179.00,2035,Government,243
179.00,2035,Information Systems,25
179.00,2035,Liesure and Hospitality,566
179.00,2035,Manufacturing,24
179.00,2035,Office Services,231
179.00,2035,Professional and Business Services,395
179.00,2035,Retail Trade,342
179.00,2035,Self-Employed,417
179.00,2035,"Transporation, Warehousing, and Utilities",124
179.00,2035,Wholesale Trade,56
179.00,2040,Agriculture and Mining,65
179.00,2040,Construction,204
179.00,2040,Education and Healthcare,1027
179.00,2040,Finance and Real Estate,310
179.00,2040,Government,244
179.00,2040,Information Systems,26
179.00,2040,Liesure and Hospitality,567
179.00,2040,Manufacturing,24
179.00,2040,Office Services,233
179.00,2040,Professional and Business Services,395
179.00,2040,Retail Trade,343
179.00,2040,Self-Employed,417
179.00,2040,"Transporation, Warehousing, and Utilities",124
179.00,2040,Wholesale Trade,57
179.00,2045,Agriculture and Mining,64
179.00,2045,Construction,205
179.00,2045,Education and Healthcare,1027
179.00,2045,Finance and Real Estate,310
179.00,2045,Government,244
179.00,2045,Information Systems,26
179.00,2045,Liesure and Hospitality,568
179.00,2045,Manufacturing,24
179.00,2045,Office Services,234
179.00,2045,Professional and Business Services,395
179.00,2045,Retail Trade,343
179.00,2045,Self-Employed,417
179.00,2045,"Transporation, Warehousing, and Utilities",124
179.00,2045,Wholesale Trade,57
179.00,2050,Agriculture and Mining,64
179.00,2050,Construction,206
179.00,2050,Education and Healthcare,1027
179.00,2050,Finance and Real Estate,310
179.00,2050,Government,244
179.00,2050,Information Systems,26
179.00,2050,Liesure and Hospitality,569
179.00,2050,Manufacturing,24
179.00,2050,Office Services,234
179.00,2050,Professional and Business Services,395
179.00,2050,Retail Trade,343
179.00,2050,Self-Employed,417
179.00,2050,"Transporation, Warehousing, and Utilities",124
179.00,2050,Wholesale Trade,57
18.00,2012,Agriculture and Mining,0
18.00,2012,Construction,82
18.00,2012,Education and Healthcare,47
18.00,2012,Finance and Real Estate,18
18.00,2012,Government,139
18.00,2012,Information Systems,0
18.00,2012,Liesure and Hospitality,180
18.00,2012,Manufacturing,7
18.00,2012,Office Services,87
18.00,2012,Professional and Business Services,84
18.00,2012,Retail Trade,155
18.00,2012,Self-Employed,344
18.00,2012,"Transporation, Warehousing, and Utilities",8
18.00,2012,Wholesale Trade,0
18.00,2020,Agriculture and Mining,0
18.00,2020,Construction,88
18.00,2020,Education and Healthcare,65
18.00,2020,Finance and Real Estate,27
18.00,2020,Government,150
18.00,2020,Information Systems,0
18.00,2020,Liesure and Hospitality,186
18.00,2020,Manufacturing,7
18.00,2020,Office Services,93
18.00,2020,Professional and Business Services,92
18.00,2020,Retail Trade,159
18.00,2020,Self-Employed,350
18.00,2020,"Transporation, Warehousing, and Utilities",8
18.00,2020,Wholesale Trade,6
18.00,2025,Agriculture and Mining,0
18.00,2025,Construction,94
18.00,2025,Education and Healthcare,70
18.00,2025,Finance and Real Estate,34
18.00,2025,Government,150
18.00,2025,Information Systems,6
18.00,2025,Liesure and Hospitality,191
18.00,2025,Manufacturing,7
18.00,2025,Office Services,97
18.00,2025,Professional and Business Services,98
18.00,2025,Retail Trade,159
18.00,2025,Self-Employed,356
18.00,2025,"Transporation, Warehousing, and Utilities",8
18.00,2025,Wholesale Trade,6
18.00,2030,Agriculture and Mining,0
18.00,2030,Construction,98
18.00,2030,Education and Healthcare,75
18.00,2030,Finance and Real Estate,40
18.00,2030,Government,157
18.00,2030,Information Systems,9
18.00,2030,Liesure and Hospitality,194
18.00,2030,Manufacturing,7
18.00,2030,Office Services,100
18.00,2030,Professional and Business Services,103
18.00,2030,Retail Trade,163
18.00,2030,Self-Employed,361
18.00,2030,"Transporation, Warehousing, and Utilities",8
18.00,2030,Wholesale Trade,6
18.00,2035,Agriculture and Mining,0
18.00,2035,Construction,103
18.00,2035,Education and Healthcare,84
18.00,2035,Finance and Real Estate,47
18.00,2035,Government,164
18.00,2035,Information Systems,14
18.00,2035,Liesure and Hospitality,198
18.00,2035,Manufacturing,7
18.00,2035,Office Services,104
18.00,2035,Professional and Business Services,108
18.00,2035,Retail Trade,167
18.00,2035,Self-Employed,367
18.00,2035,"Transporation, Warehousing, and Utilities",8
18.00,2035,Wholesale Trade,6
18.00,2040,Agriculture and Mining,0
18.00,2040,Construction,107
18.00,2040,Education and Healthcare,89
18.00,2040,Finance and Real Estate,49
18.00,2040,Government,167
18.00,2040,Information Systems,16
18.00,2040,Liesure and Hospitality,206
18.00,2040,Manufacturing,7
18.00,2040,Office Services,106
18.00,2040,Professional and Business Services,112
18.00,2040,Retail Trade,168
18.00,2040,Self-Employed,372
18.00,2040,"Transporation, Warehousing, and Utilities",10
18.00,2040,Wholesale Trade,7
18.00,2045,Agriculture and Mining,0
18.00,2045,Construction,108
18.00,2045,Education and Healthcare,91
18.00,2045,Finance and Real Estate,52
18.00,2045,Government,169
18.00,2045,Information Systems,16
18.00,2045,Liesure and Hospitality,208
18.00,2045,Manufacturing,7
18.00,2045,Office Services,107
18.00,2045,Professional and Business Services,113
18.00,2045,Retail Trade,170
18.00,2045,Self-Employed,374
18.00,2045,"Transporation, Warehousing, and Utilities",10
18.00,2045,Wholesale Trade,8
18.00,2050,Agriculture and Mining,0
18.00,2050,Construction,108
18.00,2050,Education and Healthcare,91
18.00,2050,Finance and Real Estate,52
18.00,2050,Government,169
18.00,2050,Information Systems,16
18.00,2050,Liesure and Hospitality,208
18.00,2050,Manufacturing,7
18.00,2050,Office Services,107
18.00,2050,Professional and Business Services,113
18.00,2050,Retail Trade,170
18.00,2050,Self-Employed,374
18.00,2050,"Transporation, Warehousing, and Utilities",10
18.00,2050,Wholesale Trade,8
180.00,2012,Agriculture and Mining,0
180.00,2012,Construction,20
180.00,2012,Education and Healthcare,277
180.00,2012,Finance and Real Estate,62
180.00,2012,Government,0
180.00,2012,Information Systems,0
180.00,2012,Liesure and Hospitality,968
180.00,2012,Manufacturing,11
180.00,2012,Office Services,50
180.00,2012,Professional and Business Services,61
180.00,2012,Retail Trade,106
180.00,2012,Self-Employed,158
180.00,2012,"Transporation, Warehousing, and Utilities",0
180.00,2012,Wholesale Trade,54
180.00,2020,Agriculture and Mining,0
180.00,2020,Construction,20
180.00,2020,Education and Healthcare,277
180.00,2020,Finance and Real Estate,63
180.00,2020,Government,0
180.00,2020,Information Systems,0
180.00,2020,Liesure and Hospitality,972
180.00,2020,Manufacturing,11
180.00,2020,Office Services,50
180.00,2020,Professional and Business Services,64
180.00,2020,Retail Trade,107
180.00,2020,Self-Employed,158
180.00,2020,"Transporation, Warehousing, and Utilities",0
180.00,2020,Wholesale Trade,54
180.00,2025,Agriculture and Mining,0
180.00,2025,Construction,20
180.00,2025,Education and Healthcare,277
180.00,2025,Finance and Real Estate,63
180.00,2025,Government,0
180.00,2025,Information Systems,0
180.00,2025,Liesure and Hospitality,972
180.00,2025,Manufacturing,11
180.00,2025,Office Services,50
180.00,2025,Professional and Business Services,64
180.00,2025,Retail Trade,107
180.00,2025,Self-Employed,158
180.00,2025,"Transporation, Warehousing, and Utilities",0
180.00,2025,Wholesale Trade,54
180.00,2030,Agriculture and Mining,0
180.00,2030,Construction,22
180.00,2030,Education and Healthcare,277
180.00,2030,Finance and Real Estate,63
180.00,2030,Government,0
180.00,2030,Information Systems,1
180.00,2030,Liesure and Hospitality,973
180.00,2030,Manufacturing,11
180.00,2030,Office Services,50
180.00,2030,Professional and Business Services,65
180.00,2030,Retail Trade,108
180.00,2030,Self-Employed,158
180.00,2030,"Transporation, Warehousing, and Utilities",0
180.00,2030,Wholesale Trade,56
180.00,2035,Agriculture and Mining,0
180.00,2035,Construction,26
180.00,2035,Education and Healthcare,277
180.00,2035,Finance and Real Estate,64
180.00,2035,Government,1
180.00,2035,Information Systems,1
180.00,2035,Liesure and Hospitality,975
180.00,2035,Manufacturing,11
180.00,2035,Office Services,50
180.00,2035,Professional and Business Services,66
180.00,2035,Retail Trade,109
180.00,2035,Self-Employed,158
180.00,2035,"Transporation, Warehousing, and Utilities",1
180.00,2035,Wholesale Trade,57
180.00,2040,Agriculture and Mining,0
180.00,2040,Construction,26
180.00,2040,Education and Healthcare,277
180.00,2040,Finance and Real Estate,64
180.00,2040,Government,1
180.00,2040,Information Systems,1
180.00,2040,Liesure and Hospitality,975
180.00,2040,Manufacturing,11
180.00,2040,Office Services,50
180.00,2040,Professional and Business Services,66
180.00,2040,Retail Trade,109
180.00,2040,Self-Employed,158
180.00,2040,"Transporation, Warehousing, and Utilities",1
180.00,2040,Wholesale Trade,57
180.00,2045,Agriculture and Mining,0
180.00,2045,Construction,26
180.00,2045,Education and Healthcare,277
180.00,2045,Finance and Real Estate,64
180.00,2045,Government,1
180.00,2045,Information Systems,1
180.00,2045,Liesure and Hospitality,975
180.00,2045,Manufacturing,11
180.00,2045,Office Services,50
180.00,2045,Professional and Business Services,66
180.00,2045,Retail Trade,109
180.00,2045,Self-Employed,158
180.00,2045,"Transporation, Warehousing, and Utilities",1
180.00,2045,Wholesale Trade,57
180.00,2050,Agriculture and Mining,0
180.00,2050,Construction,26
180.00,2050,Education and Healthcare,277
180.00,2050,Finance and Real Estate,64
180.00,2050,Government,1
180.00,2050,Information Systems,1
180.00,2050,Liesure and Hospitality,975
180.00,2050,Manufacturing,11
180.00,2050,Office Services,50
180.00,2050,Professional and Business Services,66
180.00,2050,Retail Trade,109
180.00,2050,Self-Employed,158
180.00,2050,"Transporation, Warehousing, and Utilities",1
180.00,2050,Wholesale Trade,57
181.00,2012,Agriculture and Mining,0
181.00,2012,Construction,65
181.00,2012,Education and Healthcare,85
181.00,2012,Finance and Real Estate,42
181.00,2012,Government,79
181.00,2012,Information Systems,46
181.00,2012,Liesure and Hospitality,196
181.00,2012,Manufacturing,6
181.00,2012,Office Services,53
181.00,2012,Professional and Business Services,100
181.00,2012,Retail Trade,165
181.00,2012,Self-Employed,216
181.00,2012,"Transporation, Warehousing, and Utilities",14
181.00,2012,Wholesale Trade,7
181.00,2020,Agriculture and Mining,0
181.00,2020,Construction,83
181.00,2020,Education and Healthcare,128
181.00,2020,Finance and Real Estate,61
181.00,2020,Government,110
181.00,2020,Information Systems,66
181.00,2020,Liesure and Hospitality,286
181.00,2020,Manufacturing,17
181.00,2020,Office Services,92
181.00,2020,Professional and Business Services,130
181.00,2020,Retail Trade,193
181.00,2020,Self-Employed,239
181.00,2020,"Transporation, Warehousing, and Utilities",27
181.00,2020,Wholesale Trade,23
181.00,2025,Agriculture and Mining,0
181.00,2025,Construction,84
181.00,2025,Education and Healthcare,132
181.00,2025,Finance and Real Estate,61
181.00,2025,Government,112
181.00,2025,Information Systems,68
181.00,2025,Liesure and Hospitality,288
181.00,2025,Manufacturing,17
181.00,2025,Office Services,94
181.00,2025,Professional and Business Services,131
181.00,2025,Retail Trade,193
181.00,2025,Self-Employed,241
181.00,2025,"Transporation, Warehousing, and Utilities",28
181.00,2025,Wholesale Trade,23
181.00,2030,Agriculture and Mining,0
181.00,2030,Construction,84
181.00,2030,Education and Healthcare,132
181.00,2030,Finance and Real Estate,61
181.00,2030,Government,112
181.00,2030,Information Systems,68
181.00,2030,Liesure and Hospitality,288
181.00,2030,Manufacturing,17
181.00,2030,Office Services,94
181.00,2030,Professional and Business Services,131
181.00,2030,Retail Trade,193
181.00,2030,Self-Employed,241
181.00,2030,"Transporation, Warehousing, and Utilities",28
181.00,2030,Wholesale Trade,23
181.00,2035,Agriculture and Mining,0
181.00,2035,Construction,84
181.00,2035,Education and Healthcare,132
181.00,2035,Finance and Real Estate,61
181.00,2035,Government,112
181.00,2035,Information Systems,68
181.00,2035,Liesure and Hospitality,288
181.00,2035,Manufacturing,17
181.00,2035,Office Services,94
181.00,2035,Professional and Business Services,131
181.00,2035,Retail Trade,193
181.00,2035,Self-Employed,241
181.00,2035,"Transporation, Warehousing, and Utilities",28
181.00,2035,Wholesale Trade,23
181.00,2040,Agriculture and Mining,0
181.00,2040,Construction,84
181.00,2040,Education and Healthcare,132
181.00,2040,Finance and Real Estate,61
181.00,2040,Government,112
181.00,2040,Information Systems,68
181.00,2040,Liesure and Hospitality,288
181.00,2040,Manufacturing,17
181.00,2040,Office Services,94
181.00,2040,Professional and Business Services,131
181.00,2040,Retail Trade,193
181.00,2040,Self-Employed,241
181.00,2040,"Transporation, Warehousing, and Utilities",28
181.00,2040,Wholesale Trade,23
181.00,2045,Agriculture and Mining,0
181.00,2045,Construction,84
181.00,2045,Education and Healthcare,132
181.00,2045,Finance and Real Estate,61
181.00,2045,Government,112
181.00,2045,Information Systems,68
181.00,2045,Liesure and Hospitality,288
181.00,2045,Manufacturing,17
181.00,2045,Office Services,94
181.00,2045,Professional and Business Services,131
181.00,2045,Retail Trade,193
181.00,2045,Self-Employed,241
181.00,2045,"Transporation, Warehousing, and Utilities",28
181.00,2045,Wholesale Trade,23
181.00,2050,Agriculture and Mining,0
181.00,2050,Construction,84
181.00,2050,Education and Healthcare,132
181.00,2050,Finance and Real Estate,61
181.00,2050,Government,112
181.00,2050,Information Systems,68
181.00,2050,Liesure and Hospitality,288
181.00,2050,Manufacturing,17
181.00,2050,Office Services,94
181.00,2050,Professional and Business Services,131
181.00,2050,Retail Trade,193
181.00,2050,Self-Employed,241
181.00,2050,"Transporation, Warehousing, and Utilities",28
181.00,2050,Wholesale Trade,23
182.00,2012,Agriculture and Mining,0
182.00,2012,Construction,98
182.00,2012,Education and Healthcare,64
182.00,2012,Finance and Real Estate,39
182.00,2012,Government,201
182.00,2012,Information Systems,10
182.00,2012,Liesure and Hospitality,177
182.00,2012,Manufacturing,24
182.00,2012,Office Services,43
182.00,2012,Professional and Business Services,147
182.00,2012,Retail Trade,173
182.00,2012,Self-Employed,220
182.00,2012,"Transporation, Warehousing, and Utilities",7
182.00,2012,Wholesale Trade,51
182.00,2020,Agriculture and Mining,0
182.00,2020,Construction,103
182.00,2020,Education and Healthcare,74
182.00,2020,Finance and Real Estate,45
182.00,2020,Government,207
182.00,2020,Information Systems,18
182.00,2020,Liesure and Hospitality,182
182.00,2020,Manufacturing,26
182.00,2020,Office Services,45
182.00,2020,Professional and Business Services,151
182.00,2020,Retail Trade,175
182.00,2020,Self-Employed,220
182.00,2020,"Transporation, Warehousing, and Utilities",13
182.00,2020,Wholesale Trade,56
182.00,2025,Agriculture and Mining,0
182.00,2025,Construction,111
182.00,2025,Education and Healthcare,98
182.00,2025,Finance and Real Estate,56
182.00,2025,Government,227
182.00,2025,Information Systems,28
182.00,2025,Liesure and Hospitality,216
182.00,2025,Manufacturing,26
182.00,2025,Office Services,62
182.00,2025,Professional and Business Services,164
182.00,2025,Retail Trade,183
182.00,2025,Self-Employed,232
182.00,2025,"Transporation, Warehousing, and Utilities",23
182.00,2025,Wholesale Trade,63
182.00,2030,Agriculture and Mining,0
182.00,2030,Construction,112
182.00,2030,Education and Healthcare,106
182.00,2030,Finance and Real Estate,56
182.00,2030,Government,231
182.00,2030,Information Systems,33
182.00,2030,Liesure and Hospitality,221
182.00,2030,Manufacturing,26
182.00,2030,Office Services,67
182.00,2030,Professional and Business Services,166
182.00,2030,Retail Trade,184
182.00,2030,Self-Employed,236
182.00,2030,"Transporation, Warehousing, and Utilities",25
182.00,2030,Wholesale Trade,63
182.00,2035,Agriculture and Mining,0
182.00,2035,Construction,112
182.00,2035,Education and Healthcare,106
182.00,2035,Finance and Real Estate,56
182.00,2035,Government,231
182.00,2035,Information Systems,33
182.00,2035,Liesure and Hospitality,221
182.00,2035,Manufacturing,26
182.00,2035,Office Services,67
182.00,2035,Professional and Business Services,166
182.00,2035,Retail Trade,184
182.00,2035,Self-Employed,236
182.00,2035,"Transporation, Warehousing, and Utilities",25
182.00,2035,Wholesale Trade,63
182.00,2040,Agriculture and Mining,0
182.00,2040,Construction,112
182.00,2040,Education and Healthcare,106
182.00,2040,Finance and Real Estate,56
182.00,2040,Government,231
182.00,2040,Information Systems,33
182.00,2040,Liesure and Hospitality,221
182.00,2040,Manufacturing,26
182.00,2040,Office Services,67
182.00,2040,Professional and Business Services,166
182.00,2040,Retail Trade,184
182.00,2040,Self-Employed,236
182.00,2040,"Transporation, Warehousing, and Utilities",25
182.00,2040,Wholesale Trade,63
182.00,2045,Agriculture and Mining,0
182.00,2045,Construction,112
182.00,2045,Education and Healthcare,106
182.00,2045,Finance and Real Estate,56
182.00,2045,Government,231
182.00,2045,Information Systems,33
182.00,2045,Liesure and Hospitality,221
182.00,2045,Manufacturing,26
182.00,2045,Office Services,67
182.00,2045,Professional and Business Services,166
182.00,2045,Retail Trade,184
182.00,2045,Self-Employed,236
182.00,2045,"Transporation, Warehousing, and Utilities",25
182.00,2045,Wholesale Trade,63
182.00,2050,Agriculture and Mining,0
182.00,2050,Construction,112
182.00,2050,Education and Healthcare,106
182.00,2050,Finance and Real Estate,56
182.00,2050,Government,231
182.00,2050,Information Systems,33
182.00,2050,Liesure and Hospitality,221
182.00,2050,Manufacturing,26
182.00,2050,Office Services,67
182.00,2050,Professional and Business Services,166
182.00,2050,Retail Trade,184
182.00,2050,Self-Employed,236
182.00,2050,"Transporation, Warehousing, and Utilities",25
182.00,2050,Wholesale Trade,63
183.00,2012,Agriculture and Mining,1
183.00,2012,Construction,10
183.00,2012,Education and Healthcare,0
183.00,2012,Finance and Real Estate,164
183.00,2012,Government,21
183.00,2012,Information Systems,0
183.00,2012,Liesure and Hospitality,421
183.00,2012,Manufacturing,0
183.00,2012,Office Services,36
183.00,2012,Professional and Business Services,26
183.00,2012,Retail Trade,18
183.00,2012,Self-Employed,75
183.00,2012,"Transporation, Warehousing, and Utilities",27
183.00,2012,Wholesale Trade,4
183.00,2020,Agriculture and Mining,1
183.00,2020,Construction,20
183.00,2020,Education and Healthcare,21
183.00,2020,Finance and Real Estate,183
183.00,2020,Government,26
183.00,2020,Information Systems,0
183.00,2020,Liesure and Hospitality,727
183.00,2020,Manufacturing,3
183.00,2020,Office Services,47
183.00,2020,Professional and Business Services,70
183.00,2020,Retail Trade,51
183.00,2020,Self-Employed,75
183.00,2020,"Transporation, Warehousing, and Utilities",28
183.00,2020,Wholesale Trade,10
183.00,2025,Agriculture and Mining,1
183.00,2025,Construction,20
183.00,2025,Education and Healthcare,21
183.00,2025,Finance and Real Estate,183
183.00,2025,Government,26
183.00,2025,Information Systems,0
183.00,2025,Liesure and Hospitality,727
183.00,2025,Manufacturing,3
183.00,2025,Office Services,47
183.00,2025,Professional and Business Services,70
183.00,2025,Retail Trade,51
183.00,2025,Self-Employed,75
183.00,2025,"Transporation, Warehousing, and Utilities",28
183.00,2025,Wholesale Trade,10
183.00,2030,Agriculture and Mining,1
183.00,2030,Construction,20
183.00,2030,Education and Healthcare,21
183.00,2030,Finance and Real Estate,183
183.00,2030,Government,26
183.00,2030,Information Systems,0
183.00,2030,Liesure and Hospitality,727
183.00,2030,Manufacturing,3
183.00,2030,Office Services,47
183.00,2030,Professional and Business Services,70
183.00,2030,Retail Trade,51
183.00,2030,Self-Employed,75
183.00,2030,"Transporation, Warehousing, and Utilities",28
183.00,2030,Wholesale Trade,10
183.00,2035,Agriculture and Mining,1
183.00,2035,Construction,20
183.00,2035,Education and Healthcare,21
183.00,2035,Finance and Real Estate,183
183.00,2035,Government,26
183.00,2035,Information Systems,0
183.00,2035,Liesure and Hospitality,728
183.00,2035,Manufacturing,3
183.00,2035,Office Services,47
183.00,2035,Professional and Business Services,70
183.00,2035,Retail Trade,51
183.00,2035,Self-Employed,75
183.00,2035,"Transporation, Warehousing, and Utilities",28
183.00,2035,Wholesale Trade,10
183.00,2040,Agriculture and Mining,1
183.00,2040,Construction,21
183.00,2040,Education and Healthcare,21
183.00,2040,Finance and Real Estate,183
183.00,2040,Government,26
183.00,2040,Information Systems,0
183.00,2040,Liesure and Hospitality,729
183.00,2040,Manufacturing,3
183.00,2040,Office Services,48
183.00,2040,Professional and Business Services,70
183.00,2040,Retail Trade,51
183.00,2040,Self-Employed,75
183.00,2040,"Transporation, Warehousing, and Utilities",28
183.00,2040,Wholesale Trade,10
183.00,2045,Agriculture and Mining,1
183.00,2045,Construction,22
183.00,2045,Education and Healthcare,21
183.00,2045,Finance and Real Estate,183
183.00,2045,Government,26
183.00,2045,Information Systems,0
183.00,2045,Liesure and Hospitality,730
183.00,2045,Manufacturing,3
183.00,2045,Office Services,50
183.00,2045,Professional and Business Services,70
183.00,2045,Retail Trade,51
183.00,2045,Self-Employed,75
183.00,2045,"Transporation, Warehousing, and Utilities",28
183.00,2045,Wholesale Trade,10
183.00,2050,Agriculture and Mining,1
183.00,2050,Construction,22
183.00,2050,Education and Healthcare,21
183.00,2050,Finance and Real Estate,183
183.00,2050,Government,26
183.00,2050,Information Systems,0
183.00,2050,Liesure and Hospitality,730
183.00,2050,Manufacturing,3
183.00,2050,Office Services,50
183.00,2050,Professional and Business Services,70
183.00,2050,Retail Trade,51
183.00,2050,Self-Employed,75
183.00,2050,"Transporation, Warehousing, and Utilities",28
183.00,2050,Wholesale Trade,10
184.00,2012,Agriculture and Mining,0
184.00,2012,Construction,37
184.00,2012,Education and Healthcare,135
184.00,2012,Finance and Real Estate,68
184.00,2012,Government,723
184.00,2012,Information Systems,34
184.00,2012,Liesure and Hospitality,344
