TRACT,YEAR,SEX,Group - 10 Year,POPULATION
170.32,2035,Female,40 to 49,1424
83.27,2035,Female,40 to 49,612
192.07,2035,Female,40 to 49,579
170.52,2035,Female,40 to 49,378
26.02,2035,Female,40 to 49,330
119.02,2035,Female,40 to 49,359
201.03,2035,Female,40 to 49,965
134.11,2035,Female,40 to 49,391
31.15,2035,Female,40 to 49,434
199.02,2035,Female,40 to 49,353
83.66,2035,Female,40 to 49,872
133.09,2035,Female,40 to 49,495
170.09,2035,Female,40 to 49,324
170.55,2035,Female,40 to 49,466
212.02,2035,Female,40 to 49,183
24.02,2035,Female,40 to 49,464
76,2035,Female,40 to 49,219
148.03,2035,Female,40 to 49,231
26.01,2035,Female,40 to 49,540
45.01,2035,Female,40 to 49,295
83.48,2035,Female,40 to 49,324
165.03,2035,Female,40 to 49,187
168.02,2035,Female,40 to 49,578
100.14,2035,Female,40 to 49,1966
189.04,2035,Female,40 to 49,368
58,2035,Female,40 to 49,328
202.13,2035,Female,40 to 49,267
80.06,2035,Female,40 to 49,240
168.11,2035,Female,40 to 49,521
200.25,2035,Female,40 to 49,341
194.04,2035,Female,40 to 49,391
69,2035,Female,40 to 49,433
131.04,2035,Female,40 to 49,475
185.17,2035,Female,40 to 49,225
133.12,2035,Female,40 to 49,191
99.02,2035,Female,40 to 49,0
153.01,2035,Female,40 to 49,239
129,2035,Female,40 to 49,256
167.01,2035,Female,40 to 49,816
193.02,2035,Female,40 to 49,455
183,2035,Female,40 to 49,139
98.02,2035,Female,40 to 49,435
200.27,2035,Female,40 to 49,1475
196.01,2035,Female,40 to 49,492
31.12,2035,Female,40 to 49,380
133.03,2035,Female,40 to 49,310
135.04,2035,Female,40 to 49,300
175.01,2035,Female,40 to 49,234
159.01,2035,Female,40 to 49,274
185.11,2035,Female,40 to 49,387
100.05,2035,Female,40 to 49,554
163.02,2035,Female,40 to 49,408
186.09,2035,Female,40 to 49,487
200.13,2035,Female,40 to 49,1350
87.01,2035,Female,40 to 49,182
68.02,2035,Female,40 to 49,391
101.10,2035,Female,40 to 49,585
83.61,2035,Female,40 to 49,127
154.03,2035,Female,40 to 49,148
195.01,2035,Female,40 to 49,275
83.47,2035,Female,40 to 49,465
212.05,2035,Female,40 to 49,735
203.04,2035,Female,40 to 49,437
200.15,2035,Female,40 to 49,348
29.03,2035,Female,40 to 49,245
200.18,2035,Female,40 to 49,591
134.15,2035,Female,40 to 49,99
80.02,2035,Female,40 to 49,172
188.01,2035,Female,40 to 49,280
170.33,2035,Female,40 to 49,488
207.07,2035,Female,40 to 49,354
97.03,2035,Female,40 to 49,248
213.04,2035,Female,40 to 49,324
153.02,2035,Female,40 to 49,264
2.02,2035,Female,40 to 49,392
161,2035,Female,40 to 49,436
198.09,2035,Female,40 to 49,291
83.30,2035,Female,40 to 49,606
83.28,2035,Female,40 to 49,967
208.11,2035,Female,40 to 49,460
83.12,2035,Female,40 to 49,198
95.04,2035,Female,40 to 49,650
166.08,2035,Female,40 to 49,288
101.12,2035,Female,40 to 49,395
4,2035,Female,40 to 49,285
182,2035,Female,40 to 49,446
95.10,2035,Female,40 to 49,157
27.07,2035,Female,40 to 49,397
6,2035,Female,40 to 49,297
83.57,2035,Female,40 to 49,291
141.01,2035,Female,40 to 49,232
171.07,2035,Female,40 to 49,281
34.03,2035,Female,40 to 49,310
83.52,2035,Female,40 to 49,245
91.04,2035,Female,40 to 49,221
158.02,2035,Female,40 to 49,310
65,2035,Female,40 to 49,363
34.01,2035,Female,40 to 49,440
14,2035,Female,40 to 49,237
175.02,2035,Female,40 to 49,240
166.06,2035,Female,40 to 49,286
173.06,2035,Female,40 to 49,174
118.02,2035,Female,40 to 49,579
90,2035,Female,40 to 49,298
101.09,2035,Female,40 to 49,284
32.13,2035,Female,40 to 49,244
83.63,2035,Female,40 to 49,137
135.05,2035,Female,40 to 49,349
11,2035,Female,40 to 49,313
169.01,2035,Female,40 to 49,485
167.02,2035,Female,40 to 49,440
29.04,2035,Female,40 to 49,524
132.05,2035,Female,40 to 49,183
74,2035,Female,40 to 49,459
83.06,2035,Female,40 to 49,201
171.09,2035,Female,40 to 49,860
170.34,2035,Female,40 to 49,422
172,2035,Female,40 to 49,290
216,2035,Female,40 to 49,128
170.46,2035,Female,40 to 49,327
173.03,2035,Female,40 to 49,268
23.02,2035,Female,40 to 49,552
170.18,2035,Female,40 to 49,301
93.04,2035,Female,40 to 49,617
146.01,2035,Female,40 to 49,447
212.06,2035,Female,40 to 49,300
145,2035,Female,40 to 49,327
150,2035,Female,40 to 49,576
135.06,2035,Female,40 to 49,337
185.10,2035,Female,40 to 49,192
31.11,2035,Female,40 to 49,488
83.31,2035,Female,40 to 49,256
207.05,2035,Female,40 to 49,430
32.09,2035,Female,40 to 49,467
77.01,2035,Female,40 to 49,175
131.02,2035,Female,40 to 49,553
154.04,2035,Female,40 to 49,522
25.02,2035,Female,40 to 49,461
125.01,2035,Female,40 to 49,285
152,2035,Female,40 to 49,259
32.11,2035,Female,40 to 49,206
163.01,2035,Female,40 to 49,400
33.01,2035,Female,40 to 49,269
213.03,2035,Female,40 to 49,983
91.01,2035,Female,40 to 49,397
8,2035,Female,40 to 49,273
162.02,2035,Female,40 to 49,297
215,2035,Female,40 to 49,1769
139.09,2035,Female,40 to 49,325
208.01,2035,Female,40 to 49,469
134.10,2035,Female,40 to 49,684
39.02,2035,Female,40 to 49,330
146.02,2035,Female,40 to 49,309
196.02,2035,Female,40 to 49,525
176.01,2035,Female,40 to 49,321
100.11,2035,Female,40 to 49,212
83.03,2035,Female,40 to 49,184
199.05,2035,Female,40 to 49,314
83.01,2035,Female,40 to 49,139
20.02,2035,Female,40 to 49,175
170.48,2035,Female,40 to 49,525
203.08,2035,Female,40 to 49,359
53,2035,Female,40 to 49,329
71,2035,Female,40 to 49,229
181,2035,Female,40 to 49,488
133.07,2035,Female,40 to 49,253
198.08,2035,Female,40 to 49,176
147,2035,Female,40 to 49,754
158.01,2035,Female,40 to 49,245
83.46,2035,Female,40 to 49,417
34.04,2035,Female,40 to 49,558
185.18,2035,Female,40 to 49,238
142,2035,Female,40 to 49,472
149.01,2035,Female,40 to 49,292
29.05,2035,Female,40 to 49,563
81.02,2035,Female,40 to 49,281
200.24,2035,Female,40 to 49,292
85.07,2035,Female,40 to 49,555
204.04,2035,Female,40 to 49,317
168.10,2035,Female,40 to 49,276
32.07,2035,Female,40 to 49,394
168.06,2035,Female,40 to 49,467
180,2035,Female,40 to 49,240
194.06,2035,Female,40 to 49,327
122,2035,Female,40 to 49,338
148.06,2035,Female,40 to 49,332
85.01,2035,Female,40 to 49,346
32.14,2035,Female,40 to 49,330
208.10,2035,Female,40 to 49,495
85.06,2035,Female,40 to 49,259
139.08,2035,Female,40 to 49,285
164.01,2035,Female,40 to 49,363
170.21,2035,Female,40 to 49,284
118.01,2035,Female,40 to 49,318
170.29,2035,Female,40 to 49,916
104.01,2035,Female,40 to 49,182
136.01,2035,Female,40 to 49,348
170.35,2035,Female,40 to 49,272
134.18,2035,Female,40 to 49,461
170.45,2035,Female,40 to 49,299
148.04,2035,Female,40 to 49,271
31.09,2035,Female,40 to 49,159
176.03,2035,Female,40 to 49,206
202.08,2035,Female,40 to 49,183
171.08,2035,Female,40 to 49,397
85.05,2035,Female,40 to 49,391
185.13,2035,Female,40 to 49,849
110,2035,Female,40 to 49,211
133.08,2035,Female,40 to 49,262
83.45,2035,Female,40 to 49,281
206.01,2035,Female,40 to 49,665
133.02,2035,Female,40 to 49,323
83.33,2035,Female,40 to 49,2159
186.14,2035,Female,40 to 49,330
188.02,2035,Female,40 to 49,611
185.14,2035,Female,50 to 59,588
145,2035,Female,50 to 59,272
169.02,2035,Female,50 to 59,227
101.10,2035,Female,50 to 59,608
73.01,2035,Female,50 to 59,268
166.06,2035,Female,50 to 59,229
21,2035,Female,50 to 59,348
83.64,2035,Female,50 to 59,228
170.20,2035,Female,50 to 59,375
134.14,2035,Female,50 to 59,603
99.02,2035,Female,50 to 59,0
27.09,2035,Female,50 to 59,143
85.12,2035,Female,50 to 59,293
174.03,2035,Female,50 to 59,377
194.05,2035,Female,50 to 59,199
185.15,2035,Female,50 to 59,311
149.02,2035,Female,50 to 59,223
45.01,2035,Female,50 to 59,150
100.04,2035,Female,50 to 59,291
83.55,2035,Female,50 to 59,224
170.48,2035,Female,50 to 59,476
191.07,2035,Female,50 to 59,154
163.01,2035,Female,50 to 59,349
124.01,2035,Female,50 to 59,241
83.28,2035,Female,50 to 59,735
170.19,2035,Female,50 to 59,307
134.12,2035,Female,50 to 59,433
185.16,2035,Female,50 to 59,232
97.06,2035,Female,50 to 59,467
200.13,2035,Female,50 to 59,769
121.02,2035,Female,50 to 59,177
25.01,2035,Female,50 to 59,254
72,2035,Female,50 to 59,325
9,2035,Female,50 to 59,212
50,2035,Female,50 to 59,227
140.02,2035,Female,50 to 59,263
27.08,2035,Female,50 to 59,269
83.56,2035,Female,50 to 59,229
46,2035,Female,50 to 59,103
168.02,2035,Female,50 to 59,715
210,2035,Female,50 to 59,386
186.12,2035,Female,50 to 59,300
134.11,2035,Female,50 to 59,461
130,2035,Female,50 to 59,339
200.29,2035,Female,50 to 59,446
199.02,2035,Female,50 to 59,270
100.10,2035,Female,50 to 59,454
194.04,2035,Female,50 to 59,259
133.09,2035,Female,50 to 59,516
185.17,2035,Female,50 to 59,216
163.02,2035,Female,50 to 59,271
62,2035,Female,50 to 59,24
203.04,2035,Female,50 to 59,450
68.02,2035,Female,50 to 59,305
27.07,2035,Female,50 to 59,197
153.02,2035,Female,50 to 59,280
83.63,2035,Female,50 to 59,103
83.57,2035,Female,50 to 59,312
170.18,2035,Female,50 to 59,241
199.05,2035,Female,50 to 59,303
32.09,2035,Female,50 to 59,423
134.10,2035,Female,50 to 59,555
25.02,2035,Female,50 to 59,342
71,2035,Female,50 to 59,362
185.18,2035,Female,50 to 59,169
31.13,2035,Female,50 to 59,418
164.01,2035,Female,50 to 59,362
85.06,2035,Female,50 to 59,264
122,2035,Female,50 to 59,326
80.03,2035,Female,50 to 59,138
201.05,2035,Female,50 to 59,233
186.11,2035,Female,50 to 59,557
170.15,2035,Female,50 to 59,461
109,2035,Female,50 to 59,130
89.02,2035,Female,50 to 59,262
134.09,2035,Female,50 to 59,368
193.01,2035,Female,50 to 59,584
27.05,2035,Female,50 to 59,307
47,2035,Female,50 to 59,122
168.06,2035,Female,50 to 59,364
211,2035,Female,50 to 59,626
194.03,2035,Female,50 to 59,412
85.11,2035,Female,50 to 59,264
164.02,2035,Female,50 to 59,497
17,2035,Female,50 to 59,249
70.02,2035,Female,50 to 59,214
170.14,2035,Female,50 to 59,69
185.19,2035,Female,50 to 59,333
200.19,2035,Female,50 to 59,352
83.58,2035,Female,50 to 59,456
2.01,2035,Female,50 to 59,158
166.05,2035,Female,50 to 59,512
32.04,2035,Female,50 to 59,230
219,2035,Female,50 to 59,148
212.04,2035,Female,50 to 59,443
132.05,2035,Female,50 to 59,142
134.01,2035,Female,50 to 59,290
98.01,2035,Female,50 to 59,299
133.10,2035,Female,50 to 59,1712
100.09,2035,Female,50 to 59,428
93.05,2035,Female,50 to 59,259
27.03,2035,Female,50 to 59,403
186.01,2035,Female,50 to 59,337
174.04,2035,Female,50 to 59,474
167.01,2035,Female,50 to 59,864
165.04,2035,Female,50 to 59,417
202.14,2035,Female,50 to 59,596
123.02,2035,Female,50 to 59,158
83.59,2035,Female,50 to 59,227
83.29,2035,Female,50 to 59,366
83.62,2035,Female,50 to 59,247
133.14,2035,Female,50 to 59,2108
186.03,2035,Female,50 to 59,358
191.01,2035,Female,50 to 59,573
48,2035,Female,50 to 59,239
206.02,2035,Female,50 to 59,358
170.06,2035,Female,50 to 59,215
27.02,2035,Female,50 to 59,245
165.02,2035,Female,50 to 59,451
170.55,2035,Female,50 to 59,409
88,2035,Female,50 to 59,508
95.07,2035,Female,50 to 59,311
7,2035,Female,50 to 59,193
170.10,2035,Female,50 to 59,312
5,2035,Female,50 to 59,221
170.47,2035,Female,50 to 59,352
193.03,2035,Female,50 to 59,544
83.60,2035,Female,50 to 59,695
123.04,2035,Female,50 to 59,205
133.13,2035,Female,50 to 59,2516
186.08,2035,Female,50 to 59,236
49,2035,Female,50 to 59,358
140.01,2035,Female,50 to 59,327
123.03,2035,Female,50 to 59,182
186.10,2035,Female,50 to 59,447
89.01,2035,Female,50 to 59,319
207.10,2035,Female,50 to 59,153
133.11,2035,Female,50 to 59,709
26.02,2035,Female,50 to 59,224
201.03,2035,Female,50 to 59,829
189.04,2035,Female,50 to 59,264
170.09,2035,Female,50 to 59,309
131.04,2035,Female,50 to 59,401
212.02,2035,Female,50 to 59,297
26.01,2035,Female,50 to 59,322
165.03,2035,Female,50 to 59,241
85.09,2035,Female,50 to 59,438
69,2035,Female,50 to 59,422
133.12,2035,Female,50 to 59,195
202.13,2035,Female,50 to 59,140
31.12,2035,Female,50 to 59,343
193.02,2035,Female,50 to 59,450
98.02,2035,Female,50 to 59,419
100.05,2035,Female,50 to 59,580
175.01,2035,Female,50 to 59,220
186.09,2035,Female,50 to 59,384
126,2035,Female,50 to 59,300
83.61,2035,Female,50 to 59,158
154.03,2035,Female,50 to 59,203
171.09,2035,Female,50 to 59,644
200.15,2035,Female,50 to 59,415
80.02,2035,Female,50 to 59,126
148.03,2035,Female,50 to 59,241
101.12,2035,Female,50 to 59,327
198.09,2035,Female,50 to 59,333
83.30,2035,Female,50 to 59,511
95.10,2035,Female,50 to 59,32
83.12,2035,Female,50 to 59,244
171.07,2035,Female,50 to 59,305
34.03,2035,Female,50 to 59,242
14,2035,Female,50 to 59,164
32.13,2035,Female,50 to 59,404
101.09,2035,Female,50 to 59,349
175.02,2035,Female,50 to 59,210
11,2035,Female,50 to 59,203
83.06,2035,Female,50 to 59,166
170.46,2035,Female,50 to 59,325
93.04,2035,Female,50 to 59,513
207.05,2035,Female,50 to 59,373
31.11,2035,Female,50 to 59,439
150,2035,Female,50 to 59,536
154.04,2035,Female,50 to 59,495
32.11,2035,Female,50 to 59,217
8,2035,Female,50 to 59,216
139.09,2035,Female,50 to 59,263
208.01,2035,Female,50 to 59,583
176.01,2035,Female,50 to 59,342
146.02,2035,Female,50 to 59,313
215,2035,Female,50 to 59,1269
20.02,2035,Female,50 to 59,131
83.03,2035,Female,50 to 59,250
198.08,2035,Female,50 to 59,149
34.04,2035,Female,50 to 59,447
81.02,2035,Female,50 to 59,214
204.04,2035,Female,50 to 59,338
83.31,2035,Female,50 to 59,264
173.03,2035,Female,50 to 59,244
148.06,2035,Female,50 to 59,323
139.08,2035,Female,50 to 59,212
104.01,2035,Female,50 to 59,156
206.01,2035,Female,50 to 59,469
31.09,2035,Female,50 to 59,296
170.45,2035,Female,50 to 59,246
176.03,2035,Female,50 to 59,198
148.04,2035,Female,50 to 59,272
110,2035,Female,50 to 59,221
83.33,2035,Female,50 to 59,946
154.05,2035,Female,50 to 59,427
103,2035,Female,50 to 59,279
144,2035,Female,50 to 59,264
79.10,2035,Female,50 to 59,87
93.01,2035,Female,50 to 59,281
171.06,2035,Female,50 to 59,515
85.13,2035,Female,50 to 59,203
35.01,2035,Female,50 to 59,221
105.02,2035,Female,50 to 59,486
10,2035,Female,50 to 59,359
139.07,2035,Female,50 to 59,198
83.11,2035,Female,50 to 59,227
31.08,2035,Female,50 to 59,232
95.11,2035,Female,50 to 59,36
170.56,2035,Female,50 to 59,240
170.54,2035,Female,50 to 59,474
101.07,2035,Female,50 to 59,683
95.02,2035,Female,50 to 59,217
56,2035,Female,50 to 59,287
198.06,2035,Female,50 to 59,978
176.04,2035,Female,50 to 59,469
61,2035,Female,50 to 59,108
170.44,2035,Female,50 to 59,440
95.05,2035,Female,50 to 59,534
83.35,2035,Female,50 to 59,822
200.17,2035,Female,50 to 59,216
139.06,2035,Female,50 to 59,424
177.01,2035,Female,50 to 59,473
200.14,2035,Female,50 to 59,574
154.06,2035,Female,50 to 59,241
13,2035,Female,50 to 59,360
200.20,2035,Female,50 to 59,426
94,2035,Female,50 to 59,38
111,2035,Female,50 to 59,307
31.07,2035,Female,50 to 59,412
208.05,2035,Female,50 to 59,227
32.12,2035,Female,50 to 59,248
35.02,2035,Female,50 to 59,305
54,2035,Female,50 to 59,415
32.02,2035,Female,50 to 59,429
170.43,2035,Female,50 to 59,482
171.10,2035,Female,50 to 59,985
204.03,2035,Female,50 to 59,278
83.36,2035,Female,50 to 59,194
33.03,2035,Female,50 to 59,196
83.05,2035,Female,50 to 59,41
139.05,2035,Female,50 to 59,264
177.02,2035,Female,50 to 59,238
148.05,2035,Female,50 to 59,289
31.05,2035,Female,50 to 59,272
83.10,2035,Female,50 to 59,357
155.01,2035,Female,50 to 59,648
171.04,2035,Female,50 to 59,313
79.08,2035,Female,50 to 59,133
198.05,2035,Female,50 to 59,233
170.51,2035,Female,50 to 59,277
85.03,2035,Female,50 to 59,354
170.42,2035,Female,50 to 59,474
192.03,2035,Female,50 to 59,202
139.03,2035,Female,50 to 59,270
178.01,2035,Female,50 to 59,452
113,2035,Female,50 to 59,11
22.02,2035,Female,50 to 59,340
1,2035,Female,50 to 59,218
83.13,2035,Female,50 to 59,155
96.02,2035,Female,50 to 59,251
92.02,2035,Female,50 to 59,636
83.37,2035,Female,50 to 59,341
189.05,2035,Female,50 to 59,330
155.02,2035,Female,50 to 59,269
132.06,2035,Female,50 to 59,361
192.05,2035,Female,50 to 59,279
31.03,2035,Female,50 to 59,462
36.01,2035,Female,50 to 59,143
207.08,2035,Female,50 to 59,269
208.06,2035,Female,50 to 59,396
166.17,2035,Female,50 to 59,148
200.21,2035,Female,50 to 59,310
59,2035,Female,50 to 59,182
207.06,2035,Female,50 to 59,581
146.01,2035,Female,50 to 59,384
79.07,2035,Female,50 to 59,111
101.06,2035,Female,50 to 59,452
138.02,2035,Female,50 to 59,154
178.08,2035,Female,50 to 59,508
189.03,2035,Female,50 to 59,291
166.15,2035,Female,50 to 59,373
151,2035,Female,50 to 59,315
198.04,2035,Female,50 to 59,379
170.41,2035,Female,50 to 59,492
83.39,2035,Female,50 to 59,30
105.01,2035,Female,50 to 59,98
86,2035,Female,50 to 59,460
204.01,2035,Female,50 to 59,276
191.05,2035,Female,50 to 59,627
138.01,2035,Female,50 to 59,349
166.14,2035,Female,50 to 59,272
201.08,2035,Female,50 to 59,226
31.01,2035,Female,50 to 59,224
166.13,2035,Female,50 to 59,155
116.01,2035,Female,50 to 59,411
205,2035,Female,50 to 59,244
63,2035,Female,50 to 59,0
156.01,2035,Female,50 to 59,381
92.01,2035,Female,50 to 59,222
99.01,2035,Female,50 to 59,2
199.04,2035,Female,50 to 59,431
36.02,2035,Female,50 to 59,120
166.10,2035,Female,50 to 59,315
173.04,2035,Female,50 to 59,318
79.05,2035,Female,50 to 59,81
178.09,2035,Female,50 to 59,230
202.07,2035,Female,50 to 59,181
83.40,2035,Female,50 to 59,338
32.07,2035,Female,50 to 59,416
32.08,2035,Female,50 to 59,568
208.07,2035,Female,50 to 59,252
213.02,2035,Female,50 to 59,333
170.40,2035,Female,50 to 59,345
137.02,2035,Female,50 to 59,346
202.06,2035,Female,50 to 59,261
198.03,2035,Female,50 to 59,422
178.10,2035,Female,50 to 59,452
221,2035,Female,50 to 59,708
81.01,2035,Female,50 to 59,284
85.10,2035,Female,50 to 59,418
200.22,2035,Female,50 to 59,510
156.02,2035,Female,50 to 59,179
128,2035,Female,50 to 59,319
30.04,2035,Female,50 to 59,233
102,2035,Female,50 to 59,412
83.41,2035,Female,50 to 59,295
36.03,2035,Female,50 to 59,215
15,2035,Female,50 to 59,212
168.09,2035,Female,50 to 59,487
96.03,2035,Female,50 to 59,473
125.02,2035,Female,50 to 59,326
143,2035,Female,50 to 59,208
101.04,2035,Female,50 to 59,225
137.01,2035,Female,50 to 59,142
133.01,2035,Female,50 to 59,372
170.39,2035,Female,50 to 59,545
116.02,2035,Female,50 to 59,164
32.01,2035,Female,50 to 59,244
166.09,2035,Female,50 to 59,503
91.07,2035,Female,50 to 59,215
178.11,2035,Female,50 to 59,439
191.06,2035,Female,50 to 59,828
157.01,2035,Female,50 to 59,313
83.24,2035,Female,50 to 59,543
85.02,2035,Female,50 to 59,435
79.03,2035,Female,50 to 59,195
22.01,2035,Female,50 to 59,305
30.03,2035,Female,50 to 59,368
188.03,2035,Female,50 to 59,434
136.06,2035,Female,50 to 59,432
33.04,2035,Female,50 to 59,255
101.03,2035,Female,50 to 59,461
208.09,2035,Female,50 to 59,632
200.16,2035,Female,50 to 59,798
95.06,2035,Female,50 to 59,322
106.01,2035,Female,50 to 59,163
170.37,2035,Female,50 to 59,483
197.02,2035,Female,50 to 59,391
166.16,2035,Female,50 to 59,295
178.13,2035,Female,50 to 59,315
202.10,2035,Female,50 to 59,294
83.43,2035,Female,50 to 59,173
38,2035,Female,50 to 59,2
20.01,2035,Female,50 to 59,281
23.01,2035,Female,50 to 59,282
33.01,2035,Female,50 to 59,207
168.07,2035,Female,50 to 59,946
30.01,2035,Female,50 to 59,252
157.03,2035,Female,50 to 59,402
55,2035,Female,50 to 59,0
200.23,2035,Female,50 to 59,274
203.09,2035,Female,50 to 59,252
191.03,2035,Female,50 to 59,687
173.05,2035,Female,50 to 59,192
136.05,2035,Female,50 to 59,546
60,2035,Female,50 to 59,395
131.02,2035,Female,50 to 59,502
78,2035,Female,50 to 59,203
117,2035,Female,50 to 59,424
132.04,2035,Female,50 to 59,269
100.01,2035,Female,50 to 59,226
179,2035,Female,50 to 59,429
95.09,2035,Female,50 to 59,324
170.36,2035,Female,50 to 59,254
98.05,2035,Female,50 to 59,364
91.06,2035,Female,50 to 59,183
202.02,2035,Female,50 to 59,274
82,2035,Female,50 to 59,370
3,2035,Female,50 to 59,187
83.44,2035,Female,50 to 59,235
131.03,2035,Female,50 to 59,171
192.06,2035,Female,50 to 59,294
171.08,2035,Female,50 to 59,419
39.01,2035,Female,50 to 59,212
136.04,2035,Female,50 to 59,485
189.06,2035,Female,50 to 59,390
157.04,2035,Female,50 to 59,241
201.07,2035,Female,50 to 59,248
101.11,2035,Female,50 to 59,217
197.01,2035,Female,50 to 59,353
96.04,2035,Female,50 to 59,639
2.02,2035,Female,50 to 59,299
77.02,2035,Female,50 to 59,126
188.02,2035,Female,50 to 59,816
170.50,2035,Female,50 to 59,254
100.15,2035,Female,50 to 59,2073
18,2035,Female,50 to 59,264
83.45,2035,Female,50 to 59,438
133.02,2035,Female,50 to 59,327
136.01,2035,Female,50 to 59,370
170.35,2035,Female,50 to 59,228
85.05,2035,Female,50 to 59,389
118.01,2035,Female,50 to 59,292
85.04,2035,Female,50 to 59,477
85.01,2035,Female,50 to 59,431
32.14,2035,Female,50 to 59,337
208.10,2035,Female,50 to 59,580
180,2035,Female,50 to 59,210
168.10,2035,Female,50 to 59,276
200.24,2035,Female,50 to 59,253
142,2035,Female,50 to 59,465
29.05,2035,Female,50 to 59,436
158.01,2035,Female,50 to 59,200
83.46,2035,Female,50 to 59,398
135.06,2035,Female,50 to 59,320
53,2035,Female,50 to 59,273
202.08,2035,Female,50 to 59,143
203.08,2035,Female,50 to 59,302
93.06,2035,Female,50 to 59,346
196.02,2035,Female,50 to 59,454
181,2035,Female,50 to 59,445
39.02,2035,Female,50 to 59,246
125.01,2035,Female,50 to 59,254
152,2035,Female,50 to 59,298
77.01,2035,Female,50 to 59,200
212.06,2035,Female,50 to 59,287
29.04,2035,Female,50 to 59,281
170.34,2035,Female,50 to 59,342
23.02,2035,Female,50 to 59,363
172,2035,Female,50 to 59,327
135.05,2035,Female,50 to 59,364
6,2035,Female,50 to 59,270
118.02,2035,Female,50 to 59,545
158.02,2035,Female,50 to 59,285
173.06,2035,Female,50 to 59,239
65,2035,Female,50 to 59,272
91.04,2035,Female,50 to 59,203
182,2035,Female,50 to 59,318
4,2035,Female,50 to 59,180
166.08,2035,Female,50 to 59,264
208.11,2035,Female,50 to 59,488
188.01,2035,Female,50 to 59,381
95.04,2035,Female,50 to 59,669
97.03,2035,Female,50 to 59,252
213.03,2035,Female,50 to 59,832
170.33,2035,Female,50 to 59,532
29.03,2035,Female,50 to 59,208
83.47,2035,Female,50 to 59,496
200.18,2035,Female,50 to 59,387
87.01,2035,Female,50 to 59,113
135.04,2035,Female,50 to 59,260
129,2035,Female,50 to 59,229
159.01,2035,Female,50 to 59,182
207.07,2035,Female,50 to 59,235
133.03,2035,Female,50 to 59,300
196.01,2035,Female,50 to 59,398
183,2035,Female,50 to 59,165
200.25,2035,Female,50 to 59,256
80.06,2035,Female,50 to 59,203
168.11,2035,Female,50 to 59,518
100.14,2035,Female,50 to 59,1406
83.48,2035,Female,50 to 59,399
76,2035,Female,50 to 59,322
132.03,2035,Female,50 to 59,392
31.15,2035,Female,50 to 59,534
83.66,2035,Female,50 to 59,878
119.02,2035,Female,50 to 59,418
52,2035,Female,50 to 59,665
170.32,2035,Female,50 to 59,862
218,2035,Female,50 to 59,175
203.07,2035,Female,50 to 59,755
91.03,2035,Female,50 to 59,231
135.03,2035,Female,50 to 59,330
184,2035,Female,50 to 59,183
192.07,2035,Female,50 to 59,547
29.02,2035,Female,50 to 59,332
209.02,2035,Female,50 to 59,286
199.03,2035,Female,50 to 59,432
40,2035,Female,50 to 59,324
83.27,2035,Female,50 to 59,444
83.49,2035,Female,50 to 59,242
187,2035,Female,50 to 59,124
159.02,2035,Female,50 to 59,371
75.02,2035,Female,50 to 59,181
220,2035,Female,50 to 59,480
195.03,2035,Female,50 to 59,562
133.06,2035,Female,50 to 59,304
104.02,2035,Female,50 to 59,358
185.04,2035,Female,50 to 59,525
170.31,2035,Female,50 to 59,266
170.53,2035,Female,50 to 59,348
66,2035,Female,50 to 59,25
134.21,2035,Female,50 to 59,400
28.04,2035,Female,50 to 59,391
185.07,2035,Female,50 to 59,527
141.02,2035,Female,50 to 59,238
201.09,2035,Female,50 to 59,277
41,2035,Female,50 to 59,470
166.07,2035,Female,50 to 59,473
12,2035,Female,50 to 59,401
202.09,2035,Female,50 to 59,179
24.01,2035,Female,50 to 59,269
91.02,2035,Female,50 to 59,180
166.12,2035,Female,50 to 59,579
134.20,2035,Female,50 to 59,231
19,2035,Female,50 to 59,194
200.26,2035,Female,50 to 59,615
202.11,2035,Female,50 to 59,329
16,2035,Female,50 to 59,365
33.05,2035,Female,50 to 59,345
75.01,2035,Female,50 to 59,211
28.03,2035,Female,50 to 59,374
97.04,2035,Female,50 to 59,397
168.04,2035,Female,50 to 59,454
100.03,2035,Female,50 to 59,340
147,2035,Female,50 to 59,669
100.13,2035,Female,50 to 59,452
209.03,2035,Female,50 to 59,284
124.02,2035,Female,50 to 59,376
195.02,2035,Female,50 to 59,224
83.50,2035,Female,50 to 59,1472
170.49,2035,Female,50 to 59,221
201.06,2035,Female,50 to 59,220
170.30,2035,Female,50 to 59,1552
174.01,2035,Female,50 to 59,437
203.06,2035,Female,50 to 59,710
185.09,2035,Female,50 to 59,364
190.01,2035,Female,50 to 59,602
134.19,2035,Female,50 to 59,562
28.01,2035,Female,50 to 59,172
83.51,2035,Female,50 to 59,336
108,2035,Female,50 to 59,164
83.65,2035,Female,50 to 59,320
120.02,2035,Female,50 to 59,185
214,2035,Female,50 to 59,463
42,2035,Female,50 to 59,468
186.14,2035,Female,50 to 59,355
134.18,2035,Female,50 to 59,479
160,2035,Female,50 to 59,346
170.29,2035,Female,50 to 59,893
91.01,2035,Female,50 to 59,464
185.10,2035,Female,50 to 59,173
133.07,2035,Female,50 to 59,236
74,2035,Female,50 to 59,454
169.01,2035,Female,50 to 59,564
83.52,2035,Female,50 to 59,179
141.01,2035,Female,50 to 59,220
134.17,2035,Female,50 to 59,207
161,2035,Female,50 to 59,358
170.52,2035,Female,50 to 59,319
