GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073015000,06073015000,"Census Tract 150, San Diego County, California",6801,541,4686,576,240,158,0,17,760,463,0,17,538,361,577,216,221,138,356,180
1400000US06073015100,06073015100,"Census Tract 151, San Diego County, California",5269,291,3896,369,507,261,20,23,130,75,0,17,159,98,557,249,85,69,472,246
1400000US06073015200,06073015200,"Census Tract 152, San Diego County, California",3857,305,3509,342,37,45,0,12,39,42,30,44,112,156,130,133,0,12,130,133
1400000US06073015301,06073015301,"Census Tract 153.01, San Diego County, California",3126,318,2004,335,299,198,0,12,238,139,92,123,251,157,242,108,32,31,210,105
1400000US06073015302,06073015302,"Census Tract 153.02, San Diego County, California",3961,324,3263,367,71,58,37,43,201,116,5,12,182,149,202,111,43,44,159,98
1400000US06073015403,06073015403,"Census Tract 154.03, San Diego County, California",2615,210,2285,212,79,102,9,14,99,99,0,12,5,8,138,121,16,19,122,117
1400000US06073015404,06073015404,"Census Tract 154.04, San Diego County, California",8714,598,6897,736,301,226,48,55,520,594,18,28,283,264,647,449,127,175,520,409
1400000US06073015405,06073015405,"Census Tract 154.05, San Diego County, California",5967,361,5187,468,59,56,0,17,189,136,0,17,217,199,315,168,34,29,281,163
1400000US06073015406,06073015406,"Census Tract 154.06, San Diego County, California",2544,205,2009,201,114,77,28,37,167,133,30,46,26,24,170,148,18,24,152,145
1400000US06073015501,06073015501,"Census Tract 155.01, San Diego County, California",5003,432,4400,421,0,17,9,14,142,83,0,17,243,247,209,136,42,67,167,120
1400000US06073015502,06073015502,"Census Tract 155.02, San Diego County, California",2909,262,2357,240,8,12,113,44,34,28,0,12,196,187,201,105,66,56,135,85
1400000US06073015601,06073015601,"Census Tract 156.01, San Diego County, California",6420,445,4717,491,152,165,8,14,42,59,38,40,509,370,954,539,436,481,518,228
1400000US06073015602,06073015602,"Census Tract 156.02, San Diego County, California",2343,166,2103,182,10,19,42,54,97,49,0,12,31,19,60,37,26,20,34,30
1400000US06073015701,06073015701,"Census Tract 157.01, San Diego County, California",6826,756,4820,772,670,432,0,17,302,318,58,161,691,394,285,428,0,17,285,428
1400000US06073015703,06073015703,"Census Tract 157.03, San Diego County, California",7336,677,5606,813,358,197,0,17,145,108,124,80,700,437,403,303,128,119,275,283
1400000US06073015704,06073015704,"Census Tract 157.04, San Diego County, California",4213,360,2707,461,287,247,17,25,177,177,0,12,660,342,365,242,30,37,335,213
1400000US06073015801,06073015801,"Census Tract 158.01, San Diego County, California",3721,415,2484,436,228,85,14,23,188,123,36,41,366,242,405,166,32,34,373,159
1400000US06073015802,06073015802,"Census Tract 158.02, San Diego County, California",5145,472,3477,492,297,147,41,40,209,101,0,17,840,409,281,150,95,56,186,138
1400000US06073015901,06073015901,"Census Tract 159.01, San Diego County, California",3638,373,2116,387,372,193,0,12,27,25,0,12,775,332,348,172,13,16,335,171
1400000US06073015902,06073015902,"Census Tract 159.02, San Diego County, California",5166,426,3733,442,424,200,94,76,341,263,61,64,271,214,242,159,7,10,235,159
1400000US06073016000,06073016000,"Census Tract 160, San Diego County, California",2408,218,1886,227,64,56,15,25,144,95,41,81,105,86,153,75,13,20,140,69
1400000US06073016100,06073016100,"Census Tract 161, San Diego County, California",6080,405,4770,662,245,183,9,16,96,78,465,388,292,232,203,139,18,36,185,126
1400000US06073016201,06073016201,"Census Tract 162.01, San Diego County, California",5512,312,4571,379,159,137,0,17,235,135,11,15,125,99,411,231,23,27,388,230
1400000US06073016202,06073016202,"Census Tract 162.02, San Diego County, California",3242,229,2442,288,348,144,9,13,96,72,1,4,117,65,229,159,83,82,146,127
1400000US06073016301,06073016301,"Census Tract 163.01, San Diego County, California",5081,335,3814,423,421,176,3,6,69,44,104,70,402,209,268,160,124,138,144,70
1400000US06073016302,06073016302,"Census Tract 163.02, San Diego County, California",5538,423,4021,383,389,169,13,15,190,80,7,12,668,298,250,103,57,54,193,89
1400000US06073016401,06073016401,"Census Tract 164.01, San Diego County, California",5198,368,4450,422,46,35,19,22,130,108,0,17,196,124,357,183,52,37,305,178
1400000US06073016402,06073016402,"Census Tract 164.02, San Diego County, California",7908,633,6404,849,252,202,3,6,205,149,242,322,452,370,350,185,28,39,322,182
1400000US06073016502,06073016502,"Census Tract 165.02, San Diego County, California",7215,509,5107,583,196,158,0,17,117,160,0,17,889,463,906,355,31,37,875,358
1400000US06073016503,06073016503,"Census Tract 165.03, San Diego County, California",3111,303,2030,299,531,366,10,16,40,43,0,12,211,127,289,167,64,65,225,157
1400000US06073016504,06073016504,"Census Tract 165.04, San Diego County, California",6922,782,5047,785,607,262,0,17,255,123,96,76,612,345,305,219,71,94,234,204
1400000US06073016605,06073016605,"Census Tract 166.05, San Diego County, California",7420,663,6255,573,165,221,0,17,342,224,83,90,262,199,313,171,44,41,269,159
1400000US06073016606,06073016606,"Census Tract 166.06, San Diego County, California",4021,286,3080,278,0,12,3,7,268,154,0,12,33,31,637,230,8,13,629,232
1400000US06073016607,06073016607,"Census Tract 166.07, San Diego County, California",5922,519,5348,555,39,53,0,17,236,186,0,17,63,72,236,156,0,17,236,156
1400000US06073016608,06073016608,"Census Tract 166.08, San Diego County, California",2696,198,2404,222,12,16,0,12,68,43,4,7,24,20,184,81,17,25,167,75
1400000US06073016609,06073016609,"Census Tract 166.09, San Diego County, California",5285,276,4519,347,195,142,17,19,76,65,19,33,146,112,313,180,8,14,305,178
1400000US06073016610,06073016610,"Census Tract 166.10, San Diego County, California",4068,307,3307,368,51,50,25,27,250,153,20,25,196,171,219,123,43,67,176,109
1400000US06073016612,06073016612,"Census Tract 166.12, San Diego County, California",6089,398,5312,372,64,51,52,56,144,81,40,46,225,278,252,109,0,17,252,109
1400000US06073016613,06073016613,"Census Tract 166.13, San Diego County, California",1958,126,1570,156,14,20,0,12,134,96,0,12,48,46,192,114,5,7,187,113
1400000US06073016614,06073016614,"Census Tract 166.14, San Diego County, California",4145,314,3265,351,48,54,15,24,397,322,80,82,97,94,243,189,0,12,243,189
1400000US06073016615,06073016615,"Census Tract 166.15, San Diego County, California",3610,498,2887,505,135,69,29,23,172,75,8,13,101,74,278,84,0,12,278,84
1400000US06073016616,06073016616,"Census Tract 166.16, San Diego County, California",4398,315,3819,385,79,69,0,12,135,93,0,12,78,54,287,132,75,81,212,116
1400000US06073016617,06073016617,"Census Tract 166.17, San Diego County, California",3299,242,2730,292,67,68,12,19,42,47,0,12,255,251,193,131,15,17,178,129
1400000US06073016701,06073016701,"Census Tract 167.01, San Diego County, California",10209,691,8682,816,156,145,98,142,301,226,12,18,288,165,672,282,98,56,574,281
1400000US06073016702,06073016702,"Census Tract 167.02, San Diego County, California",6797,575,5948,635,122,170,26,30,96,81,0,17,401,286,204,142,41,66,163,125
1400000US06073016802,06073016802,"Census Tract 168.02, San Diego County, California",7577,620,6942,517,56,54,1,2,10,20,46,78,212,165,310,264,0,17,310,264
1400000US06073016804,06073016804,"Census Tract 168.04, San Diego County, California",7432,746,6540,706,132,196,117,166,182,191,142,152,189,206,130,169,0,17,130,169
1400000US06073016806,06073016806,"Census Tract 168.06, San Diego County, California",4334,388,3697,441,105,105,0,12,70,87,0,12,287,246,175,113,48,47,127,98
1400000US06073016807,06073016807,"Census Tract 168.07, San Diego County, California",7192,564,6741,589,13,17,0,17,219,148,0,17,49,64,170,142,0,17,170,142
1400000US06073016809,06073016809,"Census Tract 168.09, San Diego County, California",4994,404,4361,416,38,43,113,82,135,123,19,31,100,77,228,119,24,27,204,117
1400000US06073016810,06073016810,"Census Tract 168.10, San Diego County, California",2887,188,2574,188,29,33,41,45,76,63,0,12,17,16,150,85,17,26,133,80
1400000US06073016811,06073016811,"Census Tract 168.11, San Diego County, California",4353,400,4036,378,54,40,0,12,14,19,7,15,142,150,100,75,0,12,100,75
1400000US06073016901,06073016901,"Census Tract 169.01, San Diego County, California",6536,596,5141,652,468,397,96,83,269,318,135,211,66,106,361,221,0,17,361,221
1400000US06073016902,06073016902,"Census Tract 169.02, San Diego County, California",2683,247,1922,209,35,41,394,73,45,33,24,30,83,45,180,76,9,13,171,75
1400000US06073017006,06073017006,"Census Tract 170.06, San Diego County, California",2688,153,2215,231,0,12,0,12,303,160,0,12,11,13,159,87,30,46,129,77
1400000US06073017009,06073017009,"Census Tract 170.09, San Diego County, California",4025,383,3017,310,80,73,11,17,484,172,0,12,70,92,363,148,51,44,312,146
1400000US06073017010,06073017010,"Census Tract 170.10, San Diego County, California",3060,259,2501,330,82,117,0,12,316,105,0,12,0,12,161,98,21,45,140,86
1400000US06073017014,06073017014,"Census Tract 170.14, San Diego County, California",2365,181,2192,162,10,21,16,18,120,87,0,12,18,22,9,14,0,12,9,14
1400000US06073017015,06073017015,"Census Tract 170.15, San Diego County, California",8096,523,5933,610,305,286,0,17,1084,300,0,17,67,80,707,355,74,93,633,351
1400000US06073017018,06073017018,"Census Tract 170.18, San Diego County, California",4492,333,2025,253,174,132,25,38,1565,231,152,145,109,58,442,203,0,12,442,203
1400000US06073017019,06073017019,"Census Tract 170.19, San Diego County, California",6011,398,4859,370,128,111,61,92,688,301,33,55,19,31,223,245,0,17,223,245
1400000US06073017020,06073017020,"Census Tract 170.20, San Diego County, California",3756,281,3456,290,105,91,13,20,39,36,0,12,8,12,135,117,57,87,78,77
1400000US06073017021,06073017021,"Census Tract 170.21, San Diego County, California",2859,267,2466,245,24,31,0,12,277,162,0,12,65,88,27,31,0,12,27,31
1400000US06073017022,06073017022,"Census Tract 170.22, San Diego County, California",5649,402,4685,447,205,172,0,17,473,170,0,17,0,17,286,198,0,17,286,198
1400000US06073017029,06073017029,"Census Tract 170.29, San Diego County, California",9067,955,7649,935,23,36,0,17,1154,298,0,17,51,80,190,111,21,32,169,114
1400000US06073017030,06073017030,"Census Tract 170.30, San Diego County, California",19564,1534,11605,1418,383,295,176,154,6523,1381,0,19,62,107,815,508,0,19,815,508
1400000US06073017031,06073017031,"Census Tract 170.31, San Diego County, California",3866,271,2884,286,9,14,34,55,670,197,0,12,24,29,245,152,0,12,245,152
1400000US06073017032,06073017032,"Census Tract 170.32, San Diego County, California",13778,804,6742,811,476,368,0,19,5068,660,0,19,6,13,1486,541,20,34,1466,544
1400000US06073017033,06073017033,"Census Tract 170.33, San Diego County, California",4711,286,2610,239,28,24,0,12,1435,177,0,12,319,252,319,151,23,27,296,143
1400000US06073017034,06073017034,"Census Tract 170.34, San Diego County, California",5254,312,3528,343,43,42,7,11,1064,304,54,57,148,117,410,195,27,40,383,189
1400000US06073017035,06073017035,"Census Tract 170.35, San Diego County, California",2979,314,1806,319,299,249,9,11,661,146,0,12,55,44,149,83,16,19,133,79
1400000US06073017036,06073017036,"Census Tract 170.36, San Diego County, California",3449,227,2009,251,109,104,0,12,938,196,0,12,58,53,335,172,31,37,304,175
1400000US06073017037,06073017037,"Census Tract 170.37, San Diego County, California",5915,340,3700,567,109,135,0,17,1516,401,93,123,220,285,277,146,12,20,265,147
1400000US06073017039,06073017039,"Census Tract 170.39, San Diego County, California",7250,382,4127,407,24,28,0,17,2246,282,0,17,43,36,810,360,39,64,771,361
1400000US06073017040,06073017040,"Census Tract 170.40, San Diego County, California",4692,285,3085,377,127,97,0,12,977,315,0,12,130,120,373,202,0,12,373,202
1400000US06073017041,06073017041,"Census Tract 170.41, San Diego County, California",6316,443,5406,460,55,66,0,17,466,219,0,17,120,143,269,162,67,97,202,134
1400000US06073017042,06073017042,"Census Tract 170.42, San Diego County, California",8280,517,4661,426,121,102,23,34,3016,582,0,17,114,133,345,189,0,17,345,189
1400000US06073017043,06073017043,"Census Tract 170.43, San Diego County, California",6337,414,3729,423,73,54,12,19,1952,244,0,17,36,43,535,243,40,30,495,241
1400000US06073017044,06073017044,"Census Tract 170.44, San Diego County, California",5780,279,3287,322,183,144,11,18,1995,305,0,17,87,67,217,124,32,38,185,120
1400000US06073017045,06073017045,"Census Tract 170.45, San Diego County, California",2768,133,1739,119,20,23,0,12,872,112,0,12,14,11,123,63,12,18,111,57
1400000US06073017046,06073017046,"Census Tract 170.46, San Diego County, California",3655,271,2546,256,0,12,0,12,922,237,33,53,43,37,111,75,23,38,88,67
1400000US06073017047,06073017047,"Census Tract 170.47, San Diego County, California",3883,181,2989,206,24,26,0,12,450,114,0,12,112,92,308,156,37,31,271,147
1400000US06073017048,06073017048,"Census Tract 170.48, San Diego County, California",7406,568,4846,709,29,37,506,462,1310,383,0,17,305,287,410,272,55,56,355,269
1400000US06073017049,06073017049,"Census Tract 170.49, San Diego County, California",3099,230,2384,274,43,45,0,12,299,98,0,12,217,128,156,107,0,12,156,107
1400000US06073017050,06073017050,"Census Tract 170.50, San Diego County, California",3197,350,2334,453,111,107,51,76,400,147,0,12,25,22,276,148,27,26,249,145
1400000US06073017051,06073017051,"Census Tract 170.51, San Diego County, California",4409,489,2906,576,222,234,0,12,989,529,0,12,67,86,225,233,0,12,225,233
1400000US06073017052,06073017052,"Census Tract 170.52, San Diego County, California",4894,323,3205,383,86,75,25,40,1425,279,0,12,0,12,153,107,51,59,102,85
1400000US06073017053,06073017053,"Census Tract 170.53, San Diego County, California",3323,238,2939,262,61,76,0,12,92,61,0,12,53,74,178,115,0,12,178,115
1400000US06073017054,06073017054,"Census Tract 170.54, San Diego County, California",5886,348,4715,360,139,99,36,48,523,136,26,42,40,56,407,206,49,47,358,202
1400000US06073017055,06073017055,"Census Tract 170.55, San Diego County, California",5235,357,3405,345,53,42,7,11,1431,215,9,15,0,17,330,172,28,43,302,177
1400000US06073017056,06073017056,"Census Tract 170.56, San Diego County, California",4016,400,2639,375,122,122,5,12,971,269,14,23,46,52,219,112,13,25,206,111
1400000US06073017104,06073017104,"Census Tract 171.04, San Diego County, California",3926,237,3647,228,12,16,0,12,120,70,0,12,33,52,114,69,0,12,114,69
1400000US06073017106,06073017106,"Census Tract 171.06, San Diego County, California",4850,480,4519,472,0,12,0,12,131,130,0,12,41,65,159,133,56,89,103,100
1400000US06073017107,06073017107,"Census Tract 171.07, San Diego County, California",2728,173,2382,189,26,24,0,12,214,77,0,12,28,28,78,50,13,14,65,48
1400000US06073017108,06073017108,"Census Tract 171.08, San Diego County, California",4801,241,4238,320,46,47,0,12,148,93,0,12,228,211,141,82,0,12,141,82
1400000US06073017109,06073017109,"Census Tract 171.09, San Diego County, California",6438,465,5672,453,9,20,15,24,521,262,0,17,69,77,152,110,14,25,138,106
1400000US06073017110,06073017110,"Census Tract 171.10, San Diego County, California",11245,820,9354,800,416,465,17,27,869,277,43,75,297,208,249,158,0,19,249,158
1400000US06073017200,06073017200,"Census Tract 172, San Diego County, California",4269,42,4104,110,0,12,0,12,97,83,0,12,16,27,52,60,0,12,52,60
1400000US06073017303,06073017303,"Census Tract 173.03, San Diego County, California",2883,285,2646,269,22,25,73,106,47,48,0,12,38,47,57,52,0,12,57,52
1400000US06073017304,06073017304,"Census Tract 173.04, San Diego County, California",6297,383,4777,368,42,47,17,28,162,84,0,17,730,390,569,229,305,223,264,134
1400000US06073017305,06073017305,"Census Tract 173.05, San Diego County, California",2769,202,2424,227,0,12,0,12,160,91,13,21,40,65,132,98,0,12,132,98
1400000US06073017306,06073017306,"Census Tract 173.06, San Diego County, California",2759,326,2316,208,28,24,0,12,177,118,0,12,34,30,204,195,43,67,161,179
1400000US06073017401,06073017401,"Census Tract 174.01, San Diego County, California",6128,468,5641,500,0,17,54,63,170,120,0,17,88,87,175,124,0,17,175,124
1400000US06073017403,06073017403,"Census Tract 174.03, San Diego County, California",5301,346,4721,389,35,54,16,27,343,116,13,23,102,121,71,106,10,17,61,98
1400000US06073017404,06073017404,"Census Tract 174.04, San Diego County, California",7165,507,6318,584,94,76,0,17,358,243,0,17,264,323,131,148,69,118,62,85
1400000US06073017501,06073017501,"Census Tract 175.01, San Diego County, California",3203,284,2975,310,0,12,0,12,151,130,0,12,0,12,77,65,0,12,77,65
1400000US06073017502,06073017502,"Census Tract 175.02, San Diego County, California",3606,276,3166,336,9,14,0,12,100,55,28,43,202,163,101,65,7,11,94,65
1400000US06073017601,06073017601,"Census Tract 176.01, San Diego County, California",5622,475,4738,482,26,33,50,83,665,412,0,17,41,45,102,88,51,76,51,69
1400000US06073017603,06073017603,"Census Tract 176.03, San Diego County, California",2445,190,2087,168,25,24,15,25,116,57,0,12,96,48,106,70,4,7,102,71
1400000US06073017604,06073017604,"Census Tract 176.04, San Diego County, California",6746,541,5377,466,198,208,27,47,452,332,0,17,463,335,229,152,0,17,229,152
1400000US06073017701,06073017701,"Census Tract 177.01, San Diego County, California",5109,385,4884,412,11,18,0,17,123,90,0,17,0,17,91,87,0,17,91,87
1400000US06073017702,06073017702,"Census Tract 177.02, San Diego County, California",2963,320,2804,316,0,12,0,12,76,54,0,12,18,21,65,52,0,12,65,52
1400000US06073017801,06073017801,"Census Tract 178.01, San Diego County, California",6309,610,5262,670,0,17,0,17,661,182,0,17,368,354,18,28,0,17,18,28
1400000US06073017808,06073017808,"Census Tract 178.08, San Diego County, California",6088,452,5442,448,0,17,0,17,590,259,0,17,0,17,56,62,33,50,23,36
1400000US06073017809,06073017809,"Census Tract 178.09, San Diego County, California",2363,235,2065,225,2,4,30,45,34,30,8,11,58,53,166,75,51,47,115,69
1400000US06073017810,06073017810,"Census Tract 178.10, San Diego County, California",5034,375,4733,392,49,58,43,59,55,50,0,17,17,34,137,85,25,37,112,73
1400000US06073017811,06073017811,"Census Tract 178.11, San Diego County, California",7604,424,6558,447,89,108,17,28,586,239,0,17,0,17,354,227,0,17,354,227
1400000US06073017813,06073017813,"Census Tract 178.13, San Diego County, California",4312,367,3834,407,12,20,11,16,224,118,0,12,64,61,167,121,0,12,167,121
1400000US06073017900,06073017900,"Census Tract 179, San Diego County, California",7216,622,6301,694,47,50,0,17,203,107,37,44,416,257,212,139,24,52,188,124
1400000US06073018000,06073018000,"Census Tract 180, San Diego County, California",3164,252,2877,261,136,122,0,12,87,62,0,12,23,25,41,45,0,12,41,45
1400000US06073018100,06073018100,"Census Tract 181, San Diego County, California",6444,558,5232,595,127,121,60,58,51,42,0,17,462,399,512,265,129,115,383,255
1400000US06073018200,06073018200,"Census Tract 182, San Diego County, California",8232,785,5772,966,315,328,255,198,232,168,11,25,1091,682,556,290,122,133,434,279
1400000US06073018300,06073018300,"Census Tract 183, San Diego County, California",2403,293,2122,290,0,12,0,12,58,58,0,12,47,48,176,104,0,12,176,104
1400000US06073018400,06073018400,"Census Tract 184, San Diego County, California",2991,340,1992,361,143,103,48,53,117,59,0,12,452,211,239,161,132,141,107,92
1400000US06073018504,06073018504,"Census Tract 185.04, San Diego County, California",6972,503,5375,590,456,338,15,25,467,280,33,38,271,321,355,156,24,34,331,149
1400000US06073018507,06073018507,"Census Tract 185.07, San Diego County, California",9349,657,5490,756,171,140,18,28,1577,340,27,45,1475,473,591,352,221,271,370,215
1400000US06073018509,06073018509,"Census Tract 185.09, San Diego County, California",4630,452,2841,516,355,149,61,71,264,138,40,51,904,428,165,103,0,12,165,103
1400000US06073018510,06073018510,"Census Tract 185.10, San Diego County, California",3227,404,2300,317,44,36,0,12,143,85,7,11,628,464,105,65,34,39,71,52
1400000US06073018511,06073018511,"Census Tract 185.11, San Diego County, California",4533,466,3125,435,197,148,6,10,247,139,104,115,473,229,381,185,99,119,282,157
1400000US06073018512,06073018512,"Census Tract 185.12, San Diego County, California",3439,285,2824,318,296,224,5,9,63,48,20,25,163,123,68,54,0,12,68,54
1400000US06073018513,06073018513,"Census Tract 185.13, San Diego County, California",9128,706,6757,781,703,369,37,33,716,275,0,17,240,220,675,335,105,115,570,320
1400000US06073018514,06073018514,"Census Tract 185.14, San Diego County, California",8519,583,5506,692,742,184,0,17,1091,325,0,17,626,404,554,363,273,305,281,195
1400000US06073018515,06073018515,"Census Tract 185.15, San Diego County, California",5054,273,3946,316,305,206,0,17,358,100,0,17,198,150,247,156,112,109,135,104
1400000US06073018516,06073018516,"Census Tract 185.16, San Diego County, California",3890,274,2522,329,160,91,96,151,376,205,100,137,404,224,232,120,5,10,227,122
1400000US06073018517,06073018517,"Census Tract 185.17, San Diego County, California",5041,536,3358,537,500,401,99,139,160,116,0,17,662,552,262,255,228,249,34,29
1400000US06073018518,06073018518,"Census Tract 185.18, San Diego County, California",3236,230,2048,329,30,27,10,15,135,60,281,144,597,267,135,72,19,16,116,70
1400000US06073018519,06073018519,"Census Tract 185.19, San Diego County, California",5928,426,3901,461,229,187,19,22,334,143,0,17,1112,489,333,194,122,133,211,121
1400000US06073018601,06073018601,"Census Tract 186.01, San Diego County, California",4708,387,3612,439,124,77,20,23,588,107,12,20,100,108,252,135,26,41,226,131
1400000US06073018603,06073018603,"Census Tract 186.03, San Diego County, California",6418,802,3909,841,546,320,42,61,363,327,0,17,1101,487,457,280,215,229,242,143
1400000US06073018608,06073018608,"Census Tract 186.08, San Diego County, California",3287,326,2503,303,98,57,9,14,191,128,83,103,240,190,163,99,26,26,137,101
1400000US06073018609,06073018609,"Census Tract 186.09, San Diego County, California",5911,456,3595,531,463,286,38,58,404,293,89,129,1007,389,315,161,49,48,266,157
1400000US06073018610,06073018610,"Census Tract 186.10, San Diego County, California",7707,611,4480,549,459,154,54,48,618,162,227,146,1499,657,370,193,75,52,295,188
1400000US06073018611,06073018611,"Census Tract 186.11, San Diego County, California",7962,821,5318,782,470,282,0,17,982,400,174,315,644,429,374,261,289,257,85,75
1400000US06073018612,06073018612,"Census Tract 186.12, San Diego County, California",3515,305,2537,431,269,147,0,12,43,41,25,36,530,338,111,93,0,12,111,93
1400000US06073018613,06073018613,"Census Tract 186.13, San Diego County, California",3425,339,2058,382,341,165,15,21,245,147,82,75,346,220,338,175,74,78,264,150
1400000US06073018614,06073018614,"Census Tract 186.14, San Diego County, California",6346,549,3988,556,516,394,0,17,368,169,347,268,550,372,577,371,245,276,332,258
1400000US06073018700,06073018700,"Census Tract 187, San Diego County, California",39454,2322,28734,2020,3756,969,459,225,1127,394,130,75,3251,1021,1997,756,408,315,1589,700
1400000US06073018801,06073018801,"Census Tract 188.01, San Diego County, California",3801,299,3583,320,32,37,8,13,20,19,0,12,9,15,149,91,52,51,97,75
1400000US06073018802,06073018802,"Census Tract 188.02, San Diego County, California",8147,555,6983,654,155,166,41,45,152,131,0,17,307,241,509,265,91,136,418,261
1400000US06073018803,06073018803,"Census Tract 188.03, San Diego County, California",4393,433,3374,410,61,54,19,22,260,191,0,12,242,164,437,239,64,68,373,222
1400000US06073018903,06073018903,"Census Tract 189.03, San Diego County, California",4804,443,4159,439,39,37,0,12,109,96,0,12,380,226,117,109,55,92,62,61
1400000US06073018904,06073018904,"Census Tract 189.04, San Diego County, California",6297,545,4727,506,152,97,21,43,128,141,0,17,1025,498,244,158,166,151,78,45
1400000US06073018905,06073018905,"Census Tract 189.05, San Diego County, California",6645,549,4870,564,174,152,0,17,157,115,0,17,1294,481,150,81,55,72,95,59
1400000US06073018906,06073018906,"Census Tract 189.06, San Diego County, California",6103,675,4432,610,265,171,0,17,276,204,0,17,958,522,172,125,75,79,97,101
1400000US06073019001,06073019001,"Census Tract 190.01, San Diego County, California",6954,569,5078,519,47,56,4,6,433,367,0,17,1069,511,323,197,0,17,323,197
1400000US06073019002,06073019002,"Census Tract 190.02, San Diego County, California",1529,204,1317,204,10,11,17,18,9,14,35,40,125,80,16,10,2,6,14,9
1400000US06073019101,06073019101,"Census Tract 191.01, San Diego County, California",7067,811,4759,710,77,54,878,182,151,107,259,305,522,211,421,119,231,77,190,92
1400000US06073019103,06073019103,"Census Tract 191.03, San Diego County, California",5582,407,5058,421,0,17,0,17,166,132,45,64,149,175,164,189,0,17,164,189
1400000US06073019105,06073019105,"Census Tract 191.05, San Diego County, California",6494,1331,5609,1272,54,56,13,21,486,144,0,17,195,210,137,109,0,17,137,109
1400000US06073019106,06073019106,"Census Tract 191.06, San Diego County, California",9189,642,6759,662,37,39,1058,370,263,144,94,127,744,481,234,135,33,23,201,131
1400000US06073019107,06073019107,"Census Tract 191.07, San Diego County, California",1877,201,1498,169,37,53,149,55,62,70,0,12,87,52,44,38,33,31,11,18
1400000US06073019203,06073019203,"Census Tract 192.03, San Diego County, California",2623,282,2138,238,72,52,14,15,64,41,0,12,272,181,63,48,7,9,56,48
1400000US06073019205,06073019205,"Census Tract 192.05, San Diego County, California",6772,694,5346,604,379,266,0,17,593,297,0,17,348,245,106,61,0,17,106,61
1400000US06073019206,06073019206,"Census Tract 192.06, San Diego County, California",5984,653,4920,828,147,103,7,11,85,65,10,20,538,347,277,287,199,260,78,114
1400000US06073019207,06073019207,"Census Tract 192.07, San Diego County, California",9496,731,7812,854,444,519,17,28,310,186,0,17,527,338,386,255,130,155,256,202
1400000US06073019208,06073019208,"Census Tract 192.08, San Diego County, California",3334,367,3043,397,5,10,7,12,142,101,0,12,69,86,68,76,0,12,68,76
1400000US06073019301,06073019301,"Census Tract 193.01, San Diego County, California",6771,516,5001,494,336,225,117,164,561,294,0,17,288,228,468,338,105,165,363,320
1400000US06073019302,06073019302,"Census Tract 193.02, San Diego County, California",7483,584,5748,659,371,149,124,139,350,161,139,128,364,229,387,245,64,70,323,230
1400000US06073019303,06073019303,"Census Tract 193.03, San Diego County, California",7777,889,5776,1014,88,114,36,41,324,165,0,17,1369,760,184,129,40,52,144,115
1400000US06073019403,06073019403,"Census Tract 194.03, San Diego County, California",5792,743,4562,821,255,182,8,12,311,192,0,17,330,178,326,140,24,30,302,137
1400000US06073019404,06073019404,"Census Tract 194.04, San Diego County, California",3426,267,2848,302,44,61,31,32,19,25,7,11,412,212,65,39,4,7,61,36
1400000US06073019405,06073019405,"Census Tract 194.05, San Diego County, California",3813,328,3049,437,191,138,13,21,150,98,0,12,218,147,192,96,37,35,155,94
1400000US06073019406,06073019406,"Census Tract 194.06, San Diego County, California",4913,352,3795,373,159,92,55,44,205,122,63,66,472,178,164,89,118,79,46,38
1400000US06073019501,06073019501,"Census Tract 195.01, San Diego County, California",3402,295,2847,256,109,81,14,22,142,75,0,12,224,131,66,51,37,45,29,26
1400000US06073019502,06073019502,"Census Tract 195.02, San Diego County, California",5662,519,4641,569,14,17,109,146,5,8,27,29,698,441,168,124,128,121,40,44
1400000US06073019503,06073019503,"Census Tract 195.03, San Diego County, California",5096,392,3790,405,140,143,0,17,142,104,0,17,665,297,359,172,139,155,220,109
1400000US06073019601,06073019601,"Census Tract 196.01, San Diego County, California",6123,515,5319,527,97,75,25,42,219,113,0,17,228,208,235,134,17,27,218,128
1400000US06073019602,06073019602,"Census Tract 196.02, San Diego County, California",5108,422,4160,486,321,204,0,17,84,54,0,17,272,233,271,153,36,55,235,141
1400000US06073019701,06073019701,"Census Tract 197.01, San Diego County, California",6297,654,4326,602,311,209,35,41,815,119,14,18,560,295,236,113,59,50,177,109
1400000US06073019702,06073019702,"Census Tract 197.02, San Diego County, California",5166,436,4428,495,143,158,66,52,165,133,41,61,113,73,210,107,116,83,94,66
1400000US06073019803,06073019803,"Census Tract 198.03, San Diego County, California",4645,304,3895,353,20,23,0,12,445,178,0,12,98,89,187,135,68,100,119,96
1400000US06073019804,06073019804,"Census Tract 198.04, San Diego County, California",4713,320,4174,401,0,12,85,124,231,154,0,12,73,75,150,110,0,12,150,110
1400000US06073019805,06073019805,"Census Tract 198.05, San Diego County, California",4093,343,2827,494,142,102,189,270,132,101,0,12,693,348,110,82,85,79,25,26
1400000US06073019806,06073019806,"Census Tract 198.06, San Diego County, California",12442,809,10395,814,76,76,17,29,1365,409,0,19,282,221,307,205,83,84,224,189
