GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073015000,06073015000,"Census Tract 150, San Diego County, California",5977,402,4741,467,243,263,43,51,315,282,7,11,311,185,317,173,59,66,258,176
1400000US06073015100,06073015100,"Census Tract 151, San Diego County, California",4704,403,3838,428,283,260,0,132,138,81,15,24,126,113,304,172,10,21,294,167
1400000US06073015200,06073015200,"Census Tract 152, San Diego County, California",3800,292,3343,323,48,49,0,132,90,82,0,132,107,129,212,173,16,19,196,168
1400000US06073015301,06073015301,"Census Tract 153.01, San Diego County, California",3407,467,2238,364,254,263,0,132,71,87,463,453,227,160,154,183,0,132,154,183
1400000US06073015302,06073015302,"Census Tract 153.02, San Diego County, California",4097,314,3336,279,224,254,75,67,210,105,0,132,95,89,157,94,65,65,92,77
1400000US06073015403,06073015403,"Census Tract 154.03, San Diego County, California",2385,183,2141,209,21,35,33,54,82,85,0,132,74,74,34,38,0,132,34,38
1400000US06073015404,06073015404,"Census Tract 154.04, San Diego County, California",7417,574,6393,580,417,375,15,23,147,159,17,28,156,185,272,143,32,50,240,131
1400000US06073015405,06073015405,"Census Tract 154.05, San Diego County, California",5922,487,5263,548,93,145,0,132,55,55,0,132,158,170,353,243,29,37,324,233
1400000US06073015406,06073015406,"Census Tract 154.06, San Diego County, California",2619,167,2344,227,21,34,0,132,60,44,0,132,25,39,169,115,0,132,169,115
1400000US06073015501,06073015501,"Census Tract 155.01, San Diego County, California",5070,481,4645,564,23,45,11,17,21,25,14,23,71,54,285,198,19,28,266,199
1400000US06073015502,06073015502,"Census Tract 155.02, San Diego County, California",2433,455,2125,465,77,93,137,104,18,24,0,132,49,72,27,38,12,20,15,31
1400000US06073015601,06073015601,"Census Tract 156.01, San Diego County, California",5891,460,5032,496,70,71,37,44,187,147,0,132,286,178,279,166,18,46,261,157
1400000US06073015602,06073015602,"Census Tract 156.02, San Diego County, California",2562,263,2024,281,0,132,6,9,103,101,46,47,284,212,99,77,11,18,88,75
1400000US06073015701,06073015701,"Census Tract 157.01, San Diego County, California",5622,643,3489,589,668,365,57,73,694,468,0,132,344,205,370,215,41,53,329,203
1400000US06073015703,06073015703,"Census Tract 157.03, San Diego County, California",7099,742,4858,676,463,251,259,280,235,142,246,335,608,271,430,213,48,55,382,204
1400000US06073015704,06073015704,"Census Tract 157.04, San Diego County, California",4093,492,3053,525,192,148,0,132,38,34,0,132,530,288,280,143,47,54,233,126
1400000US06073015801,06073015801,"Census Tract 158.01, San Diego County, California",3520,360,2342,460,556,302,63,85,153,162,0,132,185,128,221,163,0,132,221,163
1400000US06073015802,06073015802,"Census Tract 158.02, San Diego County, California",5212,821,3075,652,520,199,0,132,304,191,13,21,1105,509,195,116,45,45,150,110
1400000US06073015901,06073015901,"Census Tract 159.01, San Diego County, California",3536,455,2128,484,395,274,29,47,138,125,0,132,594,280,252,182,9,15,243,182
1400000US06073015902,06073015902,"Census Tract 159.02, San Diego County, California",4879,373,3488,500,180,140,27,47,184,120,0,132,530,267,470,256,10,18,460,258
1400000US06073016000,06073016000,"Census Tract 160, San Diego County, California",2713,359,2384,352,0,132,0,132,64,77,0,132,206,181,59,61,22,28,37,53
1400000US06073016100,06073016100,"Census Tract 161, San Diego County, California",5958,437,5035,563,57,75,19,29,480,333,0,132,142,137,225,134,47,74,178,113
1400000US06073016201,06073016201,"Census Tract 162.01, San Diego County, California",6245,502,5344,525,90,60,113,115,119,91,0,132,100,107,479,335,50,81,429,332
1400000US06073016202,06073016202,"Census Tract 162.02, San Diego County, California",2937,332,2121,341,323,142,12,19,187,113,28,45,89,75,177,98,46,47,131,110
1400000US06073016301,06073016301,"Census Tract 163.01, San Diego County, California",4950,452,3665,507,446,183,0,132,296,171,0,132,293,163,250,100,16,23,234,97
1400000US06073016302,06073016302,"Census Tract 163.02, San Diego County, California",4614,423,3487,446,298,310,11,17,284,99,36,38,234,158,264,228,52,39,212,216
1400000US06073016401,06073016401,"Census Tract 164.01, San Diego County, California",5451,474,4598,533,137,132,9,15,274,160,0,132,283,253,150,101,0,132,150,101
1400000US06073016402,06073016402,"Census Tract 164.02, San Diego County, California",6774,508,5803,506,221,217,16,25,228,170,12,22,137,109,357,192,0,132,357,192
1400000US06073016502,06073016502,"Census Tract 165.02, San Diego County, California",6226,485,5092,545,416,212,12,21,206,118,0,132,269,180,231,154,0,132,231,154
1400000US06073016503,06073016503,"Census Tract 165.03, San Diego County, California",2813,369,2401,369,119,178,0,132,56,66,30,43,29,51,178,152,53,66,125,159
1400000US06073016504,06073016504,"Census Tract 165.04, San Diego County, California",6151,589,4580,685,655,383,59,60,259,152,96,103,216,158,286,191,102,126,184,105
1400000US06073016605,06073016605,"Census Tract 166.05, San Diego County, California",7258,444,6308,464,45,57,0,132,405,167,0,132,77,71,423,191,118,110,305,163
1400000US06073016606,06073016606,"Census Tract 166.06, San Diego County, California",3191,278,2749,299,0,132,31,41,52,74,31,48,42,62,286,188,0,132,286,188
1400000US06073016607,06073016607,"Census Tract 166.07, San Diego County, California",6579,375,5921,478,8,15,49,69,59,66,0,132,89,81,453,294,212,229,241,176
1400000US06073016608,06073016608,"Census Tract 166.08, San Diego County, California",2503,170,2373,204,0,132,0,132,22,38,19,33,29,35,60,54,15,22,45,50
1400000US06073016609,06073016609,"Census Tract 166.09, San Diego County, California",4989,240,4241,343,82,78,54,47,197,50,0,132,33,35,382,273,34,30,348,270
1400000US06073016610,06073016610,"Census Tract 166.10, San Diego County, California",3968,342,3565,323,0,132,0,132,144,165,0,132,0,132,259,139,39,37,220,128
1400000US06073016612,06073016612,"Census Tract 166.12, San Diego County, California",5515,345,4735,401,25,32,72,50,225,84,0,132,236,144,222,121,9,18,213,116
1400000US06073016613,06073016613,"Census Tract 166.13, San Diego County, California",1783,200,1610,190,0,132,0,132,152,164,0,132,0,132,21,27,0,132,21,27
1400000US06073016614,06073016614,"Census Tract 166.14, San Diego County, California",3808,206,3275,275,92,105,0,132,184,76,0,132,112,108,145,125,32,37,113,118
1400000US06073016615,06073016615,"Census Tract 166.15, San Diego County, California",3915,1137,3045,994,180,92,113,135,89,95,0,132,358,220,130,73,8,13,122,73
1400000US06073016616,06073016616,"Census Tract 166.16, San Diego County, California",4003,350,3002,340,179,121,44,40,202,112,12,19,35,51,529,284,71,104,458,244
1400000US06073016617,06073016617,"Census Tract 166.17, San Diego County, California",2777,269,2344,238,12,21,30,35,259,215,0,132,8,14,124,83,37,44,87,70
1400000US06073016701,06073016701,"Census Tract 167.01, San Diego County, California",8543,559,7204,600,189,159,41,45,233,121,0,132,506,304,370,315,14,24,356,314
1400000US06073016702,06073016702,"Census Tract 167.02, San Diego County, California",7141,1074,5977,1141,218,258,14,22,83,74,0,132,360,222,489,270,77,102,412,248
1400000US06073016802,06073016802,"Census Tract 168.02, San Diego County, California",7321,499,6800,538,46,75,0,132,158,252,0,132,51,47,266,222,22,37,244,218
1400000US06073016804,06073016804,"Census Tract 168.04, San Diego County, California",7252,717,6839,701,16,24,58,49,74,63,0,132,79,70,186,125,0,132,186,125
1400000US06073016806,06073016806,"Census Tract 168.06, San Diego County, California",3758,287,3253,333,6,10,13,17,0,132,0,132,119,91,367,179,0,132,367,179
1400000US06073016807,06073016807,"Census Tract 168.07, San Diego County, California",7175,570,6715,612,16,30,0,132,97,70,0,132,75,111,272,211,108,159,164,126
1400000US06073016809,06073016809,"Census Tract 168.09, San Diego County, California",5357,363,4625,433,104,81,12,20,72,52,0,132,160,192,384,238,28,46,356,231
1400000US06073016810,06073016810,"Census Tract 168.10, San Diego County, California",2957,217,2771,229,21,31,0,132,0,132,0,132,47,56,118,100,11,16,107,96
1400000US06073016811,06073016811,"Census Tract 168.11, San Diego County, California",3927,369,3430,404,224,219,33,41,47,66,19,32,70,91,104,93,0,132,104,93
1400000US06073016901,06073016901,"Census Tract 169.01, San Diego County, California",7534,768,6126,731,238,345,54,81,291,200,43,55,200,175,582,310,122,157,460,280
1400000US06073016902,06073016902,"Census Tract 169.02, San Diego County, California",2328,258,1655,271,26,30,468,132,44,45,0,132,92,81,43,33,6,11,37,35
1400000US06073017006,06073017006,"Census Tract 170.06, San Diego County, California",2842,212,2406,303,112,180,0,132,197,122,0,132,73,96,54,47,0,132,54,47
1400000US06073017009,06073017009,"Census Tract 170.09, San Diego County, California",3858,333,3361,354,39,50,10,16,271,100,0,132,80,99,97,64,10,16,87,64
1400000US06073017010,06073017010,"Census Tract 170.10, San Diego County, California",2958,190,2512,161,0,132,0,132,276,138,0,132,36,28,134,97,10,16,124,97
1400000US06073017014,06073017014,"Census Tract 170.14, San Diego County, California",2365,143,2253,149,0,132,8,12,93,60,0,132,11,17,0,132,0,132,0,132
1400000US06073017015,06073017015,"Census Tract 170.15, San Diego County, California",7263,503,5369,516,144,101,0,132,1064,258,0,132,313,267,373,234,121,93,252,189
1400000US06073017018,06073017018,"Census Tract 170.18, San Diego County, California",4012,277,2148,304,169,98,18,28,1293,314,0,132,151,98,233,135,73,93,160,96
1400000US06073017019,06073017019,"Census Tract 170.19, San Diego County, California",5962,253,5287,284,71,56,0,132,398,125,0,132,70,81,136,87,13,21,123,85
1400000US06073017020,06073017020,"Census Tract 170.20, San Diego County, California",3595,299,3228,290,0,132,0,132,322,156,0,132,32,58,13,20,13,20,0,132
1400000US06073017021,06073017021,"Census Tract 170.21, San Diego County, California",2945,249,2838,264,0,132,0,132,64,51,0,132,34,34,9,14,0,132,9,14
1400000US06073017022,06073017022,"Census Tract 170.22, San Diego County, California",5226,278,4053,333,41,57,3,10,252,118,284,278,177,125,416,198,0,132,416,198
1400000US06073017029,06073017029,"Census Tract 170.29, San Diego County, California",7068,563,5809,585,3,8,0,132,893,253,17,28,74,55,272,149,61,78,211,126
1400000US06073017030,06073017030,"Census Tract 170.30, San Diego County, California",14727,594,8728,597,394,148,11,17,4572,676,30,46,379,215,613,254,47,45,566,240
1400000US06073017031,06073017031,"Census Tract 170.31, San Diego County, California",3831,288,2913,274,82,107,74,81,415,143,64,104,100,106,183,130,26,29,157,129
1400000US06073017032,06073017032,"Census Tract 170.32, San Diego County, California",13486,564,7625,571,480,212,0,132,4597,465,0,132,200,124,584,209,80,59,504,205
1400000US06073017033,06073017033,"Census Tract 170.33, San Diego County, California",4918,244,3001,320,97,77,0,132,1420,244,0,132,87,89,313,176,0,132,313,176
1400000US06073017034,06073017034,"Census Tract 170.34, San Diego County, California",4546,269,3077,323,298,243,39,58,768,194,0,132,156,75,208,111,43,47,165,101
1400000US06073017035,06073017035,"Census Tract 170.35, San Diego County, California",2755,251,1634,245,138,118,70,59,812,211,0,132,4,10,97,91,0,132,97,91
1400000US06073017036,06073017036,"Census Tract 170.36, San Diego County, California",3690,488,2337,402,335,343,10,16,594,218,0,132,248,242,166,110,88,85,78,69
1400000US06073017037,06073017037,"Census Tract 170.37, San Diego County, California",6300,477,3768,481,320,393,115,151,1550,285,0,132,113,95,434,193,44,53,390,185
1400000US06073017039,06073017039,"Census Tract 170.39, San Diego County, California",7110,558,4001,426,288,257,14,24,2261,582,0,132,71,75,475,225,91,68,384,212
1400000US06073017040,06073017040,"Census Tract 170.40, San Diego County, California",4150,266,3076,282,0,132,0,132,532,176,0,132,214,161,328,221,0,132,328,221
1400000US06073017041,06073017041,"Census Tract 170.41, San Diego County, California",6554,522,4758,439,161,165,0,132,671,257,0,132,547,584,417,337,47,47,370,336
1400000US06073017042,06073017042,"Census Tract 170.42, San Diego County, California",8146,419,5140,496,146,120,0,132,2393,511,0,132,203,163,264,164,22,36,242,162
1400000US06073017043,06073017043,"Census Tract 170.43, San Diego County, California",5486,331,3167,382,88,68,0,132,1670,282,0,132,212,131,349,140,73,73,276,109
1400000US06073017044,06073017044,"Census Tract 170.44, San Diego County, California",5878,316,3210,260,257,287,0,132,1971,342,0,132,46,41,394,165,28,42,366,161
1400000US06073017045,06073017045,"Census Tract 170.45, San Diego County, California",2724,254,1811,221,95,116,0,132,685,185,0,132,76,65,57,51,27,43,30,30
1400000US06073017046,06073017046,"Census Tract 170.46, San Diego County, California",3933,178,2726,205,78,101,0,132,928,157,0,132,32,28,169,120,12,20,157,116
1400000US06073017047,06073017047,"Census Tract 170.47, San Diego County, California",4075,173,3446,205,83,81,0,132,333,127,0,132,66,62,147,170,0,132,147,170
1400000US06073017048,06073017048,"Census Tract 170.48, San Diego County, California",6001,458,4572,489,143,156,67,57,800,314,0,132,140,102,279,197,114,133,165,125
1400000US06073017049,06073017049,"Census Tract 170.49, San Diego County, California",3290,288,2635,364,0,132,0,132,220,236,0,132,125,107,310,237,10,15,300,236
1400000US06073017050,06073017050,"Census Tract 170.50, San Diego County, California",2787,226,2295,249,0,132,17,26,373,198,0,132,0,132,102,84,0,132,102,84
1400000US06073017051,06073017051,"Census Tract 170.51, San Diego County, California",4114,263,2769,310,316,315,15,28,704,192,0,132,121,158,189,205,0,132,189,205
1400000US06073017052,06073017052,"Census Tract 170.52, San Diego County, California",4651,254,3110,408,109,81,0,132,1104,304,0,132,169,160,159,87,18,28,141,79
1400000US06073017053,06073017053,"Census Tract 170.53, San Diego County, California",3155,154,2679,275,28,43,0,132,236,175,0,132,0,132,212,205,0,132,212,205
1400000US06073017054,06073017054,"Census Tract 170.54, San Diego County, California",6073,449,5079,428,29,35,0,132,398,134,0,132,239,274,328,175,26,30,302,173
1400000US06073017055,06073017055,"Census Tract 170.55, San Diego County, California",5334,365,3060,336,139,107,9,15,1752,386,0,132,108,79,266,154,77,108,189,123
1400000US06073017056,06073017056,"Census Tract 170.56, San Diego County, California",4020,446,2591,394,343,176,27,34,794,286,0,132,69,77,196,133,8,21,188,129
1400000US06073017104,06073017104,"Census Tract 171.04, San Diego County, California",3950,336,3484,402,24,27,0,132,147,94,0,132,99,122,196,169,0,132,196,169
1400000US06073017106,06073017106,"Census Tract 171.06, San Diego County, California",4315,530,3997,566,0,132,30,34,189,126,0,132,0,132,99,129,0,132,99,129
1400000US06073017107,06073017107,"Census Tract 171.07, San Diego County, California",2673,182,2444,232,0,132,0,132,116,92,0,132,11,16,102,88,0,132,102,88
1400000US06073017108,06073017108,"Census Tract 171.08, San Diego County, California",4429,286,3822,267,17,26,7,12,235,151,0,132,190,208,158,118,0,132,158,118
1400000US06073017109,06073017109,"Census Tract 171.09, San Diego County, California",6531,388,5176,494,0,132,0,132,1226,391,0,132,78,97,51,66,0,132,51,66
1400000US06073017110,06073017110,"Census Tract 171.10, San Diego County, California",9552,556,8361,569,47,37,0,132,684,216,0,132,236,179,224,115,20,35,204,106
1400000US06073017200,06073017200,"Census Tract 172, San Diego County, California",4178,23,3924,280,0,132,0,132,69,95,0,132,0,132,185,187,0,132,185,187
1400000US06073017303,06073017303,"Census Tract 173.03, San Diego County, California",3451,283,3131,280,172,260,0,132,123,120,0,132,25,26,0,132,0,132,0,132
1400000US06073017304,06073017304,"Census Tract 173.04, San Diego County, California",5072,404,4156,519,105,155,15,26,248,210,0,132,486,388,62,69,7,20,55,67
1400000US06073017305,06073017305,"Census Tract 173.05, San Diego County, California",2858,240,2655,250,68,76,0,132,114,86,0,132,10,17,11,19,0,132,11,19
1400000US06073017306,06073017306,"Census Tract 173.06, San Diego County, California",2809,213,2523,267,0,132,0,132,219,154,0,132,20,33,47,47,11,17,36,40
1400000US06073017401,06073017401,"Census Tract 174.01, San Diego County, California",5649,478,5216,493,0,132,0,132,123,96,77,115,158,154,75,83,0,132,75,83
1400000US06073017403,06073017403,"Census Tract 174.03, San Diego County, California",4926,257,4467,255,12,21,0,132,188,129,0,132,140,149,119,77,26,30,93,75
1400000US06073017404,06073017404,"Census Tract 174.04, San Diego County, California",6393,399,5278,452,48,56,40,51,282,130,57,92,256,179,432,243,140,160,292,209
1400000US06073017501,06073017501,"Census Tract 175.01, San Diego County, California",2573,278,2431,268,37,40,0,132,82,76,0,132,4,9,19,29,0,132,19,29
1400000US06073017502,06073017502,"Census Tract 175.02, San Diego County, California",4072,484,3235,524,84,125,0,132,95,71,14,18,587,421,57,47,0,132,57,47
1400000US06073017601,06073017601,"Census Tract 176.01, San Diego County, California",4608,268,4264,303,0,132,0,132,162,101,0,132,124,121,58,64,0,132,58,64
1400000US06073017603,06073017603,"Census Tract 176.03, San Diego County, California",2125,148,2031,158,0,132,0,132,71,58,0,132,23,35,0,132,0,132,0,132
1400000US06073017604,06073017604,"Census Tract 176.04, San Diego County, California",6482,419,5564,429,0,132,33,53,499,300,16,26,122,84,248,157,127,96,121,123
1400000US06073017701,06073017701,"Census Tract 177.01, San Diego County, California",4971,573,4513,628,46,54,42,64,141,89,30,36,117,130,82,62,0,132,82,62
1400000US06073017702,06073017702,"Census Tract 177.02, San Diego County, California",2750,262,2511,292,0,132,0,132,65,60,0,132,47,62,127,123,16,27,111,120
1400000US06073017801,06073017801,"Census Tract 178.01, San Diego County, California",6193,579,5533,636,84,117,29,32,221,164,0,132,153,163,173,145,10,16,163,143
1400000US06073017808,06073017808,"Census Tract 178.08, San Diego County, California",6106,528,5346,451,69,69,11,18,496,319,0,132,109,82,75,57,54,52,21,24
1400000US06073017809,06073017809,"Census Tract 178.09, San Diego County, California",2286,147,2156,131,0,132,0,132,42,44,0,132,0,132,88,121,0,132,88,121
1400000US06073017810,06073017810,"Census Tract 178.10, San Diego County, California",4960,340,4270,402,0,132,0,132,131,84,0,132,350,289,209,146,0,132,209,146
1400000US06073017811,06073017811,"Census Tract 178.11, San Diego County, California",6088,381,5233,340,16,25,15,26,558,203,0,132,73,69,193,125,29,33,164,132
1400000US06073017813,06073017813,"Census Tract 178.13, San Diego County, California",3992,315,3501,358,0,132,0,132,189,121,0,132,155,172,147,101,43,40,104,99
1400000US06073017900,06073017900,"Census Tract 179, San Diego County, California",6259,612,5095,620,20,32,0,132,97,91,0,132,849,519,198,109,81,62,117,94
1400000US06073018000,06073018000,"Census Tract 180, San Diego County, California",3039,298,2778,302,13,20,0,132,151,95,0,132,50,50,47,58,0,132,47,58
1400000US06073018100,06073018100,"Census Tract 181, San Diego County, California",5388,506,3941,486,248,199,32,58,302,144,0,132,322,185,543,249,42,53,501,242
1400000US06073018200,06073018200,"Census Tract 182, San Diego County, California",7058,758,4843,951,38,38,0,132,71,77,0,132,1815,801,291,212,59,102,232,189
1400000US06073018300,06073018300,"Census Tract 183, San Diego County, California",2894,456,2440,388,40,68,7,12,58,53,0,132,149,121,200,105,37,47,163,91
1400000US06073018400,06073018400,"Census Tract 184, San Diego County, California",3097,507,1802,421,126,102,7,12,149,90,0,132,928,418,85,102,8,13,77,101
1400000US06073018504,06073018504,"Census Tract 185.04, San Diego County, California",7014,492,5020,426,496,381,55,47,263,192,112,128,516,374,552,353,86,83,466,343
1400000US06073018507,06073018507,"Census Tract 185.07, San Diego County, California",8891,652,4318,564,617,204,271,199,966,342,116,166,2237,753,366,180,80,65,286,157
1400000US06073018509,06073018509,"Census Tract 185.09, San Diego County, California",5347,589,2760,737,304,177,76,55,176,109,0,132,1687,670,344,145,209,126,135,77
1400000US06073018510,06073018510,"Census Tract 185.10, San Diego County, California",2887,282,1734,429,220,152,28,37,135,84,0,132,612,316,158,158,0,132,158,158
1400000US06073018511,06073018511,"Census Tract 185.11, San Diego County, California",5389,383,3385,584,142,100,10,16,301,168,0,132,1167,456,384,241,105,110,279,216
1400000US06073018512,06073018512,"Census Tract 185.12, San Diego County, California",3596,395,2694,519,129,117,26,32,150,95,38,56,500,418,59,60,0,132,59,60
1400000US06073018513,06073018513,"Census Tract 185.13, San Diego County, California",8690,593,5881,633,540,257,0,132,829,321,0,132,656,379,784,390,392,279,392,229
1400000US06073018514,06073018514,"Census Tract 185.14, San Diego County, California",7323,471,5188,435,424,188,46,52,629,196,104,147,567,445,365,194,37,41,328,192
1400000US06073018515,06073018515,"Census Tract 185.15, San Diego County, California",3659,255,2909,307,34,46,0,132,373,173,14,22,227,151,102,75,29,46,73,57
1400000US06073018516,06073018516,"Census Tract 185.16, San Diego County, California",4267,393,2698,389,179,161,9,15,383,198,0,132,735,416,263,139,62,65,201,121
1400000US06073018517,06073018517,"Census Tract 185.17, San Diego County, California",4517,535,2716,395,279,238,0,132,330,213,0,132,1043,649,149,80,77,68,72,62
1400000US06073018518,06073018518,"Census Tract 185.18, San Diego County, California",2710,437,1545,451,89,57,58,63,178,147,8,13,656,291,176,117,53,68,123,101
1400000US06073018519,06073018519,"Census Tract 185.19, San Diego County, California",6136,570,3306,668,313,170,18,33,225,145,221,256,1906,516,147,87,77,65,70,60
1400000US06073018601,06073018601,"Census Tract 186.01, San Diego County, California",4832,412,2842,483,56,49,0,132,470,188,104,119,1103,599,257,133,59,67,198,112
1400000US06073018603,06073018603,"Census Tract 186.03, San Diego County, California",6098,599,3187,589,409,203,0,132,273,151,42,69,1869,636,318,228,46,46,272,210
1400000US06073018608,06073018608,"Census Tract 186.08, San Diego County, California",3015,323,1935,332,160,111,10,17,338,223,24,62,232,294,316,205,150,124,166,116
1400000US06073018609,06073018609,"Census Tract 186.09, San Diego County, California",5989,534,3341,578,354,136,0,132,352,124,60,66,1673,561,209,118,105,101,104,64
1400000US06073018610,06073018610,"Census Tract 186.10, San Diego County, California",7123,666,3431,610,500,204,61,55,865,318,179,248,1670,542,417,168,150,86,267,137
1400000US06073018611,06073018611,"Census Tract 186.11, San Diego County, California",7204,639,4484,715,310,257,53,65,742,258,22,35,1210,514,383,202,131,112,252,154
1400000US06073018612,06073018612,"Census Tract 186.12, San Diego County, California",3363,272,2479,344,116,79,25,41,229,120,0,132,241,158,273,190,149,159,124,118
1400000US06073018613,06073018613,"Census Tract 186.13, San Diego County, California",4383,493,1553,310,523,373,0,132,384,243,31,45,1377,687,515,303,91,108,424,285
1400000US06073018614,06073018614,"Census Tract 186.14, San Diego County, California",5651,484,3772,432,161,115,0,132,212,104,195,135,896,374,415,213,162,149,253,167
1400000US06073018700,06073018700,"Census Tract 187, San Diego County, California",39248,2879,24952,2109,3934,875,612,206,1585,568,212,123,5740,1227,2213,634,971,454,1242,370
1400000US06073018801,06073018801,"Census Tract 188.01, San Diego County, California",3979,370,3475,388,33,53,0,132,7,10,22,36,435,270,7,12,0,132,7,12
1400000US06073018802,06073018802,"Census Tract 188.02, San Diego County, California",8962,581,8431,586,68,77,0,132,165,109,0,132,156,112,142,96,13,21,129,90
1400000US06073018803,06073018803,"Census Tract 188.03, San Diego County, California",4720,511,3715,459,132,182,0,132,373,263,0,132,408,391,92,78,38,44,54,52
1400000US06073018903,06073018903,"Census Tract 189.03, San Diego County, California",4711,372,3957,430,62,74,32,39,52,39,0,132,450,248,158,113,106,107,52,66
1400000US06073018904,06073018904,"Census Tract 189.04, San Diego County, California",5620,660,3764,550,210,263,0,132,126,87,13,21,1384,714,123,95,70,81,53,44
1400000US06073018905,06073018905,"Census Tract 189.05, San Diego County, California",6278,596,3747,663,179,140,70,68,23,23,0,132,2014,546,245,137,164,118,81,71
1400000US06073018906,06073018906,"Census Tract 189.06, San Diego County, California",5406,494,3526,484,91,102,104,124,132,88,52,82,1240,332,261,171,53,53,208,160
1400000US06073019001,06073019001,"Census Tract 190.01, San Diego County, California",6315,449,5487,448,38,43,0,132,170,124,0,132,440,223,180,138,55,63,125,115
1400000US06073019002,06073019002,"Census Tract 190.02, San Diego County, California",1706,279,1225,173,16,26,0,132,12,14,0,132,340,234,113,79,61,65,52,50
1400000US06073019101,06073019101,"Census Tract 191.01, San Diego County, California",6998,627,4837,632,99,69,870,224,344,242,0,132,592,293,256,119,134,101,122,58
1400000US06073019103,06073019103,"Census Tract 191.03, San Diego County, California",6042,683,4845,709,0,132,94,103,362,379,0,132,394,297,347,227,167,196,180,116
1400000US06073019105,06073019105,"Census Tract 191.05, San Diego County, California",6747,491,5677,449,150,157,11,18,543,278,0,132,145,146,221,173,42,44,179,165
1400000US06073019106,06073019106,"Census Tract 191.06, San Diego County, California",7647,592,5610,597,55,76,634,208,321,181,0,132,776,399,251,148,50,76,201,116
1400000US06073019107,06073019107,"Census Tract 191.07, San Diego County, California",2137,298,1762,294,0,132,184,85,19,29,0,132,91,91,81,46,19,20,62,41
1400000US06073019203,06073019203,"Census Tract 192.03, San Diego County, California",2600,184,1990,236,30,33,63,75,100,94,0,132,353,171,64,59,10,16,54,56
1400000US06073019205,06073019205,"Census Tract 192.05, San Diego County, California",5591,702,4446,727,349,283,77,68,232,133,80,96,276,209,131,100,9,15,122,98
1400000US06073019206,06073019206,"Census Tract 192.06, San Diego County, California",5597,524,4166,584,30,38,0,132,52,60,8,14,1184,527,157,127,7,12,150,127
1400000US06073019207,06073019207,"Census Tract 192.07, San Diego County, California",7745,576,5876,734,139,124,119,153,374,135,0,132,905,507,332,188,82,81,250,180
1400000US06073019208,06073019208,"Census Tract 192.08, San Diego County, California",2866,309,2431,284,0,132,69,85,72,60,0,132,240,174,54,78,0,132,54,78
1400000US06073019301,06073019301,"Census Tract 193.01, San Diego County, California",7262,719,4661,499,323,210,18,27,576,248,240,340,1130,818,314,148,160,129,154,89
1400000US06073019302,06073019302,"Census Tract 193.02, San Diego County, California",6969,419,5248,503,159,82,78,77,338,154,29,51,883,384,234,164,113,141,121,97
1400000US06073019303,06073019303,"Census Tract 193.03, San Diego County, California",6870,787,5044,864,192,144,0,132,154,125,0,132,1064,428,416,191,212,134,204,143
1400000US06073019403,06073019403,"Census Tract 194.03, San Diego County, California",5398,500,3978,668,114,88,162,257,248,100,9,17,664,362,223,127,48,45,175,121
1400000US06073019404,06073019404,"Census Tract 194.04, San Diego County, California",4166,500,2945,586,7,12,151,252,39,48,0,132,974,547,50,39,0,132,50,39
1400000US06073019405,06073019405,"Census Tract 194.05, San Diego County, California",3554,341,2172,383,70,60,122,135,211,142,62,81,839,387,78,66,40,50,38,42
1400000US06073019406,06073019406,"Census Tract 194.06, San Diego County, California",4752,795,2757,441,100,89,18,29,144,78,60,66,1477,873,196,127,42,41,154,125
1400000US06073019501,06073019501,"Census Tract 195.01, San Diego County, California",3435,431,2747,449,0,132,0,132,32,37,0,132,551,255,105,74,21,26,84,75
1400000US06073019502,06073019502,"Census Tract 195.02, San Diego County, California",5111,447,3504,631,170,122,73,85,55,54,0,132,1221,483,88,97,15,24,73,93
1400000US06073019503,06073019503,"Census Tract 195.03, San Diego County, California",4279,520,2635,593,106,101,52,50,152,133,0,132,1266,626,68,53,20,32,48,43
1400000US06073019601,06073019601,"Census Tract 196.01, San Diego County, California",6040,725,3878,663,136,163,0,132,227,190,0,132,1415,764,384,202,108,112,276,178
1400000US06073019602,06073019602,"Census Tract 196.02, San Diego County, California",5219,575,4025,485,55,77,7,12,114,68,0,132,654,370,364,278,94,102,270,200
1400000US06073019701,06073019701,"Census Tract 197.01, San Diego County, California",7081,776,4749,704,344,188,21,13,695,308,7,11,881,369,384,282,119,106,265,288
1400000US06073019702,06073019702,"Census Tract 197.02, San Diego County, California",4856,562,4167,545,32,36,0,132,152,96,0,132,399,262,106,81,44,65,62,48
1400000US06073019803,06073019803,"Census Tract 198.03, San Diego County, California",4371,253,3317,266,147,183,0,132,521,138,0,132,176,134,210,143,8,14,202,143
1400000US06073019804,06073019804,"Census Tract 198.04, San Diego County, California",4228,248,3945,319,0,132,0,132,103,68,0,132,74,105,106,97,14,24,92,95
1400000US06073019805,06073019805,"Census Tract 198.05, San Diego County, California",3945,679,3143,627,208,324,88,83,180,142,0,132,289,163,37,49,0,132,37,49
